Symbol,Date,Open,High,Low,Close,Volume
RADA,31-Dec-2009,4.7,4.7,4.3,4.46,14400
RAIL,31-Dec-2009,19.64,20,19.64,19.83,62400
RAM,31-Dec-2009,2.06,2.1,1.96,2.05,302600
RAND,31-Dec-2009,35.1,35.82,31.5,35.82,9000
RAVN,31-Dec-2009,16.2,16.275,15.845,15.845,28800
RBCAA,31-Dec-2009,19.64,20.74,19.64,20.6,81300
RBCN,31-Dec-2009,199.5,208.5,195.1,203.1,362700
RCII,31-Dec-2009,18.22,18.22,17.72,17.72,787100
RCKY,31-Dec-2009,7.75,7.97,7.5,7.62,21800
RCMT,31-Dec-2009,2.42,2.51,2.42,2.51,3200
RCON,31-Dec-2009,34,34.5,33.4,33.4,13000
RDCM,31-Dec-2009,1.67,1.75,1.51,1.69,33600
RDI,31-Dec-2009,4.15,4.15,4.01,4.05,77100
RDIB,31-Dec-2009,6.75,6.75,6.75,6.75,0
RDNT,31-Dec-2009,2.07,2.15,2,2.04,181800
RDWR,31-Dec-2009,7.485,7.58,7.38,7.56,89000
REED,31-Dec-2009,1.3,1.5,1.2,1.43,38200
REFR,31-Dec-2009,3.63,3.79,3.59,3.79,11400
REGN,31-Dec-2009,24.71,24.97,24.17,24.18,628800
RELL,31-Dec-2009,5.95,6.03,5.8,5.87,108800
RENT,31-Dec-2009,18.25,18.25,17.46,17.67,29600
RFIL,31-Dec-2009,2.22,2.25,2.22,2.25,1400
RGCO,31-Dec-2009,9.7633,10.1,9.66,9.66,1600
RGEN,31-Dec-2009,4.1,4.22,4.08,4.11,191000
RGLD,31-Dec-2009,47.23,47.5,46.67,47.09,388400
RICK,31-Dec-2009,8.7,9.04,8.41,8.56,195400
RIGL,31-Dec-2009,9.63,9.7,9.48,9.51,280900
RMBS,31-Dec-2009,24.4,24.83,24.4,24.4,1099700
RMCF,31-Dec-2009,8.05,8.1,8,8.1,45500
RMTI,31-Dec-2009,7.66,7.76,7.57,7.69,46900
RNST,31-Dec-2009,13.66,13.99,13.56,13.6,78900
RNWK,31-Dec-2009,3.74,3.79,3.64,3.71,486800
ROCK,31-Dec-2009,16.55,16.74,15.7,15.73,120400
ROIC,31-Dec-2009,10.3,10.3,10.01,10.09,189500
ROLL,31-Dec-2009,24.63,24.75,24.28,24.33,51200
ROST,31-Dec-2009,10.825,10.895,10.6775,10.6775,1092900
RPRX,31-Dec-2009,0.81,0.86,0.76,0.8,966400
RRGB,31-Dec-2009,18.25,18.4,17.9,17.9,150600
RUSHA,31-Dec-2009,8.0733,8.22,7.92,7.9267,51000
RUSHB,31-Dec-2009,7.08,7.2067,6.8733,7.0067,1600
RUTH,31-Dec-2009,2.18,2.18,2.06,2.09,440700
RVSB,31-Dec-2009,2.45,2.55,2.2,2.24,33400
RYAAY,31-Dec-2009,27.09,27.16,26.8,26.81,162800
SAFM,31-Dec-2009,42.15,42.63,41.89,42.16,207700
SAFT,31-Dec-2009,36.56,36.8,36.22,36.23,53700
SAIA,31-Dec-2009,10.6,10.6,9.7267,9.88,472700
SALM,31-Dec-2009,5.54,5.99,5.54,5.99,33300
SANM,31-Dec-2009,11.43,11.43,11,11.03,917600
SASR,31-Dec-2009,8.54,9.05,8.54,8.89,88200
SATS,31-Dec-2009,16.0469,16.4856,15.925,16.3638,185800
SBAC,31-Dec-2009,34.45,34.51,34.16,34.16,774900
SBCF,31-Dec-2009,7.85,8.25,7.65,8.15,405300
SBGI,31-Dec-2009,4.23,4.24,3.96,4.03,437800
SBLK,31-Dec-2009,204.75,213,203.25,211.5,801800
SBNY,31-Dec-2009,32.1,32.22,31.7,31.9,200300
SBSI,31-Dec-2009,18.9714,19.2,18.6857,18.6857,25900
SBUX,31-Dec-2009,11.67,11.74,11.53,11.53,3763100
SCHL,31-Dec-2009,30.6,30.7,29.83,29.83,174600
SCHN,31-Dec-2009,48.43,48.94,47.7,47.7,184200
SCKT,31-Dec-2009,3.05,3.1,3.05,3.1,1500
SCOR,31-Dec-2009,17.29,17.8,17.29,17.55,106200
SCSC,31-Dec-2009,26.7,27.11,26.7,26.7,159700
SCVL,31-Dec-2009,13.64,13.84,13.4467,13.6467,33300
SEAC,31-Dec-2009,6.7,6.74,6.52,6.56,118400
SEED,31-Dec-2009,126.1,128.7,116.8,117.7,12020000
SEIC,31-Dec-2009,17.73,17.76,17.5,17.52,1070800
SENEA,31-Dec-2009,22.93,23.93,22.93,23.87,30800
SENEB,31-Dec-2009,23.69,24.21,23.69,24.17,900
SFNC,31-Dec-2009,14.045,14.25,13.86,13.9,56500
SFST,31-Dec-2009,6.55,6.74,6.45,6.6,9700
SGC,31-Dec-2009,10,10.05,9.65,9.75,3400
SGEN,31-Dec-2009,10.34,10.43,10.14,10.16,389700
SGMA,31-Dec-2009,5.08,5.08,4.95,5.06,10600
SGMO,31-Dec-2009,5.66,6.19,5.4,5.92,740400
SGMS,31-Dec-2009,14.58,14.9,14.55,14.55,458800
SGRP,31-Dec-2009,0.8,0.8,0.8,0.8,800
SHBI,31-Dec-2009,14.52,14.68,14.42,14.5,12100
SHEN,31-Dec-2009,10.23,10.405,10.14,10.175,45000
SHIP,31-Dec-2009,3516,3540,3516,3516,5500
SHIPW,31-Dec-2009,0.2,0.2,0.14,0.18,3000
SHOO,31-Dec-2009,8.2489,8.2805,8.1265,8.1462,151400
SHY,31-Dec-2009,82.98,83.01,82.88,82.96,632900
SIEB,31-Dec-2009,2.31,2.32,2.31,2.31,900
SIFY,31-Dec-2009,1.72,1.75,1.7,1.72,59100
SIGA,31-Dec-2009,5.98,6.04,5.75,5.8,724200
SIGI,31-Dec-2009,17.03,17.07,16.44,16.45,237700
SILC,31-Dec-2009,8.36,8.36,8.15,8.28,27600
SIMO,31-Dec-2009,3.3,3.41,3.3,3.41,151500
SINO,31-Dec-2009,16.15,17.45,16.15,16.55,2000
SIRI,31-Dec-2009,0.58,0.6,0.57,0.6,19500900
SIVB,31-Dec-2009,42.36,42.48,41.59,41.66,242000
SKYW,31-Dec-2009,17.2,17.39,16.89,16.92,195100
SLAB,31-Dec-2009,48.84,49.06,48.3,48.38,359400
SLGN,31-Dec-2009,14.6,14.675,14.39,14.47,4164000
SLP,31-Dec-2009,1.35,1.4,1.35,1.38,21700
SMBC,31-Dec-2009,5.875,5.875,5.875,5.875,1000
SMCI,31-Dec-2009,11.3,11.3,11.1,11.12,83200
SMED,31-Dec-2009,9.83,9.85,9.5,9.6,61700
SMIT,31-Dec-2009,3.5,3.5,3.5,3.5,100
SMMF,31-Dec-2009,3.88,3.91,3.8,3.8,9300
SMSI,31-Dec-2009,37.96,38.2,36.4,36.6,283800
SMTC,31-Dec-2009,17.32,17.37,17.01,17.01,321500
SNCR,31-Dec-2009,15.99,16,15.74,15.81,115500
SNFCA,31-Dec-2009,3.59,3.59,3.51,3.59,3600
SNPS,31-Dec-2009,22.4,22.46,22.28,22.28,1195600
SOHU,31-Dec-2009,57.55,57.65,57.26,57.28,286100
SONO,31-Dec-2009,23.5,24.05,23.28,23.63,92700
SPNS,31-Dec-2009,1.5,1.58,1.47,1.57,13300
SPPI,31-Dec-2009,4.5,4.5,4.42,4.44,706000
SPRO,31-Dec-2009,3.26,3.48,3.25,3.48,6700
SPTN,31-Dec-2009,14.2,14.51,14.15,14.29,197100
SRCE,31-Dec-2009,16.38,16.6,16.06,16.09,36800
SRCL,31-Dec-2009,55.53,55.55,55.17,55.17,302200
SRDX,31-Dec-2009,22.71,23.16,22.56,22.66,65300
SSBI,31-Dec-2009,4.88,5.49,4.88,5.49,13800
SSTI,31-Dec-2009,2.42,2.62,2.42,2.56,925700
SSYS,31-Dec-2009,17.89,17.98,17.22,17.24,211400
STAA,31-Dec-2009,3.06,3.21,3.03,3.1,66900
STBA,31-Dec-2009,17.64,17.68,17.01,17.01,69700
STFC,31-Dec-2009,18.33,18.92,18.26,18.5,32400
STKL,31-Dec-2009,3.39,3.4,3.33,3.36,71700
STLD,31-Dec-2009,17.9,18.04,17.7,17.72,2184000
STRA,31-Dec-2009,216.22,216.22,212.49,212.52,68400
STRC,31-Dec-2009,2.07,2.07,2.05,2.07,300
STRL,31-Dec-2009,19.06,19.37,19.06,19.14,59800
STRM,31-Dec-2009,2.3,2.33,2.25,2.33,8400
STRN,31-Dec-2009,6.83,7.19,6.83,7.19,1500
STRS,31-Dec-2009,11.57,11.6,11,11,6100
STRT,31-Dec-2009,18.28,18.69,18.28,18.5,3100
STSA,31-Dec-2009,38.94,41.58,38.94,40.92,693200
STX,31-Dec-2009,18.43,18.59,18.19,18.19,6022900
SUMR,31-Dec-2009,39.96,40.41,39.6,40.41,17600
SURG,31-Dec-2009,1.22,1.35,1.22,1.31,17200
SVBI,31-Dec-2009,2.35,2.52,2.2,2.52,6400
SWIR,31-Dec-2009,10.44,10.71,10.43,10.6,137400
SWKS,31-Dec-2009,14.27,14.45,14.17,14.19,2779500
SYBT,31-Dec-2009,14.3467,14.4267,14.1667,14.2333,24500
SYNA,31-Dec-2009,30.3,30.88,30.23,30.65,695600
SYNL,31-Dec-2009,8.5,9.42,8.5,9.42,7400
SYPR,31-Dec-2009,2.92,2.92,2.71,2.82,8200
TACT,31-Dec-2009,6.84,6.94,6.5,6.94,12700
TAIT,31-Dec-2009,1.39,1.43,1.39,1.43,1000
TAST,31-Dec-2009,7.19,7.19,6.95,7.07,46200
TAYD,31-Dec-2009,4.72,4.74,4.61,4.61,2000
TBBK,31-Dec-2009,6.69,6.94,6.58,6.86,30500
TBNK,31-Dec-2009,18.35,18.37,18.02,18.05,13000
TCBI,31-Dec-2009,14.13,14.3,13.9,13.96,119800
TCBK,31-Dec-2009,16.7,16.9,16.35,16.65,53900
TCX,31-Dec-2009,2.84,2.84,2.72,2.72,120100
TEAM,31-Dec-2009,7.5,7.68,7.4,7.61,6600
TECH,31-Dec-2009,69.38,69.8,68.56,68.56,66200
TESS,31-Dec-2009,11.0133,11.0133,10.3067,10.76,3100
TFSL,31-Dec-2009,12.13,12.29,12.12,12.14,220100
TGA,31-Dec-2009,3.36,3.42,3.32,3.33,43900
THFF,31-Dec-2009,31.22,31.51,30.4,30.52,45000
THRX,31-Dec-2009,13.23,13.34,13.01,13.07,101200
TIGR,31-Dec-2009,3.1,3.26,3.09,3.26,18800
TITN,31-Dec-2009,11.44,11.61,11.3,11.54,184600
TLT,31-Dec-2009,89.74,90.11,89.05,89.89,3242400
TNDM,31-Dec-2009,22.72,22.99,22.56,22.75,288300
TOPS,31-Dec-2009,6930000,7280000,6860000,7070000,83800
TOWN,31-Dec-2009,11.77,11.84,11.6,11.68,49800
TREE,31-Dec-2009,9.25,9.5,8.97,9.15,63300
TRIB,31-Dec-2009,3.96,4.09,3.9,4.04,36100
TRIT,31-Dec-2009,20.59,20.8,20.07,20.4,39200
TRMB,31-Dec-2009,12.765,12.85,12.6,12.6,427500
TRMD,31-Dec-2009,99.2,100,97.6,98.5,8500
TRMK,31-Dec-2009,22.84,22.84,22.54,22.54,390700
TRNS,31-Dec-2009,6.54,7.75,6.53,7.75,5200
TROW,31-Dec-2009,53.74,54.16,53.25,53.25,735900
TRS,31-Dec-2009,7.13,7.13,6.75,6.77,47500
TRST,31-Dec-2009,6.34,6.43,6.3,6.3,269600
TRUE,31-Dec-2009,2.74,2.75,2.5,2.6,21400
TSBK,31-Dec-2009,4.12,4.44,4.1,4.44,4500
TSCO,31-Dec-2009,13.4875,13.49,13.23,13.2425,136800
TSEM,31-Dec-2009,14.85,14.85,14.4,14.55,408400
TSRI,31-Dec-2009,2.26,2.44,2.26,2.31,5700
TTEC,31-Dec-2009,20.48,20.54,20.01,20.03,108700
TTEK,31-Dec-2009,27.43,27.73,27.1,27.17,195200
TTGT,31-Dec-2009,6.09,6.1,5.47,5.63,6200
TTMI,31-Dec-2009,11.93,11.93,11.48,11.53,148000
TTWO,31-Dec-2009,10.21,10.3,10.04,10.05,1621000
TWIN,31-Dec-2009,10.54,10.75,10.43,10.44,18700
TXN,31-Dec-2009,25.95,26.27,25.94,26.06,8432700
TXRH,31-Dec-2009,11.37,11.43,11.21,11.23,281500
TZOO,31-Dec-2009,12.56,12.58,12.29,12.29,20400
UBCP,31-Dec-2009,8.53,8.53,8.43,8.53,2200
UBFO,31-Dec-2009,4.52,4.52,4.02,4.4,4400
UBOH,31-Dec-2009,8.8,9.2,8.8,9.2,2500
UBSI,31-Dec-2009,20.65,20.7,19.94,19.97,296700
UCBI,31-Dec-2009,3.33,3.47,3.32,3.39,544600
UCTT,31-Dec-2009,6.93,6.99,6.85,6.99,49500
UEIC,31-Dec-2009,23.71,24.07,23.2,23.22,30200
UEPS,31-Dec-2009,19.54,19.71,19.34,19.4,185300
UFCS,31-Dec-2009,18.37,18.7,18.22,18.23,64200
UFPI,31-Dec-2009,37.53,38.2,36.69,36.81,76400
UFPT,31-Dec-2009,6.51,6.51,6.5,6.5,4500
UG,31-Dec-2009,11.3,11.48,10.69,11.48,4100
UHAL,31-Dec-2009,51.43,51.43,49.72,49.72,14400
ULBI,31-Dec-2009,4.45,4.45,4.28,4.32,58000
ULTA,31-Dec-2009,18.3,18.56,18,18.16,161700
UMBF,31-Dec-2009,39.46,39.55,39.09,39.35,157100
UMPQ,31-Dec-2009,13.36,13.73,13.31,13.41,1318400
UNAM,31-Dec-2009,10.19,10.32,10.19,10.3,1200
UNB,31-Dec-2009,16.93,16.95,16.93,16.95,200
UNTY,31-Dec-2009,4,4.02,3.88,4.02,27600
URBN,31-Dec-2009,35.67,35.68,34.97,34.99,1433900
USAK,31-Dec-2009,12.51,12.56,12.25,12.52,12800
USAP,31-Dec-2009,19.34,19.38,18.86,18.86,12800
USEG,31-Dec-2009,357,357,346.8,355.8,321400
USLM,31-Dec-2009,34.26,35.44,33.63,34.53,16800
UTHR,31-Dec-2009,52.6,52.91,51.96,52.65,312000
UTMD,31-Dec-2009,29.57,30,29.25,29.32,4400
UTSI,31-Dec-2009,6.48,6.9,6.48,6.57,478000
UVSP,31-Dec-2009,17.24,17.6,16.8,17.53,83200
VALU,31-Dec-2009,25.34,25.67,25.02,25.1,9200
VBFC,31-Dec-2009,38.24,38.24,32.96,37.28,8100
VCIT,31-Dec-2009,74.73,74.92,74.63,74.89,107700
VCLT,31-Dec-2009,73.93,74.22,73.93,74.22,800
VCSH,31-Dec-2009,75.27,75.53,75.18,75.33,18900
VECO,31-Dec-2009,33.44,33.63,32.99,33.04,362800
VGIT,31-Dec-2009,58.8,58.8,58.69,58.69,1400
VGLT,31-Dec-2009,57.25,57.36,57.1,57.36,1100
VGSH,31-Dec-2009,59.72,59.72,59.67,59.67,800
VIA,31-Dec-2009,31.6,31.96,31.45,31.5,27300
VICR,31-Dec-2009,9.41,9.58,9.27,9.3,61500
VIRC,31-Dec-2009,3.91,3.91,3.55,3.65,24900
VIVO,31-Dec-2009,21.59,21.96,21.53,21.55,164000
VLGEA,31-Dec-2009,27.4,27.6,26.54,27.32,12800
VMBS,31-Dec-2009,49.57,49.59,49.55,49.55,2900
VNDA,31-Dec-2009,11.53,11.55,11.22,11.25,205600
VOD,31-Dec-2009,23.02,23.26,23,23.09,1709500
VOXX,31-Dec-2009,7.1,7.25,7.03,7.09,49600
VRSK,31-Dec-2009,30.86,31,30.21,30.28,154500
VRSN,31-Dec-2009,24.46,24.7,24.23,24.24,1820600
VRTS,31-Dec-2009,16.13,16.22,15.9,15.9,6200
VRTX,31-Dec-2009,43.49,43.58,42.81,42.85,864400
VSAT,31-Dec-2009,32.4,32.46,31.72,31.78,105000
VSEC,31-Dec-2009,22.92,22.97,22.455,22.54,18200
WABC,31-Dec-2009,55.77,56.61,55.33,55.37,131300
WAFD,31-Dec-2009,19.46,19.49,19.27,19.34,893400
WASH,31-Dec-2009,15.63,16.03,15.48,15.58,38900
WAVE,31-Dec-2009,0.43,0.48,0.41,0.44,1144500
WDC,31-Dec-2009,44.7,44.95,44.15,44.15,1552500
WDFC,31-Dec-2009,32.37,32.59,32.27,32.36,63200
WERN,31-Dec-2009,20.03,20.08,19.78,19.8,916200
WEYS,31-Dec-2009,23.92,24,23.63,23.64,12800
WILC,31-Dec-2009,6.1,6.3,5.85,6.3,39200
WINA,31-Dec-2009,21.49,22.3,21.34,21.49,10300
WIRE,31-Dec-2009,21.45,21.66,21.01,21.07,86800
WLDN,31-Dec-2009,2.26,2.4,2.24,2.38,10300
WLFC,31-Dec-2009,14.42,15.2,14.12,15,129900
WOOD,31-Dec-2009,40.43,40.43,39.49,39.68,17800
WOOF,31-Dec-2009,24.91,25.2,24.84,24.92,471900
WPRT,31-Dec-2009,11.65,11.72,11.4,11.58,65700
WRLD,31-Dec-2009,36.07,36.86,35.75,35.83,227700
WSBC,31-Dec-2009,12.34,12.5,12.3,12.34,79500
WSBF,31-Dec-2009,1.99,2.3,1.98,2.05,73600
WSFS,31-Dec-2009,8.8333,8.8333,8.5067,8.5433,28000
WSTG,31-Dec-2009,7.97,7.97,7.7,7.95,800
WTBA,31-Dec-2009,5.06,5.1,4.93,4.93,13900
WTFC,31-Dec-2009,30.69,31.12,30.35,30.79,174900
WVFC,31-Dec-2009,14.25,14.25,14.25,14.25,0
WVVI,31-Dec-2009,3.26,3.5,3.23,3.5,2900
WYNN,31-Dec-2009,58.93,59.6,58.21,58.23,1091900
XLNX,31-Dec-2009,25.39,25.44,25.05,25.06,2248900
XOMA,31-Dec-2009,13.6,14,13.4,14,1830000
XRAY,31-Dec-2009,35.59,35.64,35.17,35.17,489200
XRTX,31-Dec-2009,13.56,13.65,13.31,13.31,105800
YORW,31-Dec-2009,14.58,14.79,14.34,14.51,25000
ZBRA,31-Dec-2009,28.32,28.87,28.22,28.35,184700
ZEUS,31-Dec-2009,33.08,33.67,32.55,32.58,40500
ZION,31-Dec-2009,12.73,12.93,12.67,12.83,3239900
ZIOP,31-Dec-2009,2.88,3,2.84,2.96,136900
ZIXI,31-Dec-2009,1.68,1.8,1.67,1.71,309700
ZUMZ,31-Dec-2009,12.88,13.24,12.68,12.72,161300
