Symbol,Date,Open,High,Low,Close,Volume
ORRF,23-Nov-2012,8.3,8.5,8.29,8.5,2300
OSBC,23-Nov-2012,1.35,1.35,1.35,1.35,1300
OSIS,23-Nov-2012,62.64,63.22,61.74,62.11,80600
OSTK,23-Nov-2012,14.62,14.65,14.4,14.6,32200
OSUR,23-Nov-2012,7.8,7.86,7.69,7.75,136200
OTEX,23-Nov-2012,13.8275,13.9775,13.7975,13.8825,118000
OTTR,23-Nov-2012,23.75,23.75,23.52,23.7,31200
OVBC,23-Nov-2012,18.32,18.32,18.32,18.32,100
OVLY,23-Nov-2012,7.22,7.22,7.22,7.22,300
OXLC,23-Nov-2012,15.77,15.79,15.75,15.79,3100
PAAS,23-Nov-2012,19.05,19.45,18.97,19.42,567700
PACB,23-Nov-2012,1.38,1.48,1.34,1.45,395000
PACW,23-Nov-2012,24.16,24.5,23.94,24.4,120200
PANL,23-Nov-2012,23.56,23.96,23.37,23.61,382000
PATK,23-Nov-2012,8.2889,8.2889,8.1467,8.2,40700
PAYX,23-Nov-2012,32.36,32.47,32.07,32.44,792900
PBCT,23-Nov-2012,11.7,11.9,11.68,11.9,836500
PBHC,23-Nov-2012,10.8,10.8,10.8,10.8,0
PBIP,23-Nov-2012,6.24,6.24,6.24,6.24,0
PCAR,23-Nov-2012,42.75,43.21,42.32,43.05,914100
PCH,23-Nov-2012,38.96,39.01,38.73,39.01,58000
PCOM,23-Nov-2012,9.5,9.65,9.31,9.45,3900
PCRX,23-Nov-2012,16.03,16.42,15.99,16.22,136600
PCTI,23-Nov-2012,6.32,6.33,6.31,6.33,7300
PCYO,23-Nov-2012,2.61,2.61,2.52,2.52,3600
PDCE,23-Nov-2012,31.79,31.79,31.07,31.53,114100
PDCO,23-Nov-2012,33.51,33.83,33.49,33.83,343400
PDEX,23-Nov-2012,1.95,1.95,1.95,1.95,0
PDFS,23-Nov-2012,13.6,13.6,13.46,13.57,33400
PEBK,23-Nov-2012,9.92,9.92,9.72,9.86,6800
PEBO,23-Nov-2012,19.67,19.69,19.3,19.3,10600
PEGA,23-Nov-2012,9.955,10.08,9.905,10.08,27300
PENN,23-Nov-2012,47.01,47.06,46.47,47.01,365300
PERI,23-Nov-2012,28.05,28.92,27.6,28.71,171900
PESI,23-Nov-2012,3.9,3.95,3.9,3.9,13200
PETS,23-Nov-2012,11.01,11.1,10.89,11.1,53700
PFBC,23-Nov-2012,13.35,13.68,13.35,13.68,11000
PFIN,23-Nov-2012,5.71,5.72,5.68,5.68,500
PFLT,23-Nov-2012,12.75,12.85,12.51,12.72,27000
PFMT,23-Nov-2012,8.13,8.17,7.69,7.84,146900
PFSW,23-Nov-2012,2.35,2.4,2.3,2.35,5800
PGC,23-Nov-2012,13.65,13.74,13.63,13.74,5100
PKBK,23-Nov-2012,4.6636,4.6636,4.6636,4.6636,300
PKOH,23-Nov-2012,20.15,20.41,20,20.33,6200
PLAB,23-Nov-2012,4.97,5.03,4.91,5.03,113200
PLBC,23-Nov-2012,4,4,4,4,0
PLCE,23-Nov-2012,48.41,49.39,48.4,49.38,169900
PLPC,23-Nov-2012,54.06,54.06,53.36,53.52,3300
PLUG,23-Nov-2012,0.64,0.64,0.59,0.61,26500
PLUS,23-Nov-2012,18.84,19.25,18.815,19.225,25400
PLXS,23-Nov-2012,22.45,22.58,22.21,22.37,100400
PMBC,23-Nov-2012,6.34,6.42,6.3,6.42,11200
PMD,23-Nov-2012,11.58,11.65,11.58,11.65,900
PNBK,23-Nov-2012,12.5,12.5,12.5,12.5,0
PNFP,23-Nov-2012,18.24,19.11,18.24,19.08,74200
PNNT,23-Nov-2012,10.26,10.46,10.26,10.43,196500
PNQI,23-Nov-2012,39.26,39.38,39.22,39.38,23800
PNRG,23-Nov-2012,27.3,27.3,27.3,27.3,0
PODD,23-Nov-2012,22.11,22.21,21.95,22.15,321100
POOL,23-Nov-2012,41.52,42.01,41.48,42.01,78500
POWI,23-Nov-2012,15.135,15.595,14.92,15.41,89500
POWL,23-Nov-2012,40,40.44,39.25,40.25,7200
PPBI,23-Nov-2012,10.47,10.63,10.47,10.56,3400
PRAA,23-Nov-2012,32.24,32.4033,32.1433,32.3133,27400
PRFT,23-Nov-2012,10.82,10.99,10.78,10.82,36200
PRFZ,23-Nov-2012,66.01,66.46,66.01,66.43,5800
PRGS,23-Nov-2012,20.05,20.34,19.84,20.07,567700
PRIM,23-Nov-2012,14.33,14.59,14.33,14.52,46400
PROV,23-Nov-2012,15.76,15.77,15.57,15.69,42300
PRPH,23-Nov-2012,1.46,1.46,1.46,1.46,0
PRTS,23-Nov-2012,1.8,1.8,1.78,1.78,9400
PSCC,23-Nov-2012,34.69,34.69,34.57,34.65,1000
PSCD,23-Nov-2012,32.2,32.37,32.2,32.3,2100
PSCE,23-Nov-2012,32.12,32.21,32.09,32.09,3100
PSCF,23-Nov-2012,30.01,30.06,29.96,30.06,1200
PSCH,23-Nov-2012,34.45,34.72,34.45,34.72,1600
PSCI,23-Nov-2012,30.41,30.41,30.41,30.41,100
PSCM,23-Nov-2012,28.31,28.31,28.31,28.31,0
PSCT,23-Nov-2012,28.74,28.83,28.74,28.82,3000
PSCU,23-Nov-2012,29.08,29.08,29.08,29.08,300
PSEC,23-Nov-2012,10.74,10.74,10.64,10.71,1018300
PSMT,23-Nov-2012,76.72,77.58,76.32,77.35,45000
PSTI,23-Nov-2012,34.1,35.3,33.8,35.3,362400
PTEN,23-Nov-2012,17.46,17.67,17.29,17.56,1009300
PTIX,23-Nov-2012,0.75,0.78,0.75,0.78,9000
PTNR,23-Nov-2012,6.09,6.2,6.04,6.2,53200
PTSI,23-Nov-2012,9.56,9.56,9,9.05,400
PWOD,23-Nov-2012,26.3467,26.38,25.8667,26.3467,2200
PXLW,23-Nov-2012,2.39,2.4,2.38,2.4,3000
PZZA,23-Nov-2012,25.47,25.765,25.42,25.67,108100
QABA,23-Nov-2012,24.87,25.18,24.87,25.18,300
QADA,23-Nov-2012,12.42,12.5,12.1,12.34,7000
QADB,23-Nov-2012,11.91,11.91,11.91,11.91,0
QCLN,23-Nov-2012,8.49,8.5,8.49,8.49,400
QCOM,23-Nov-2012,62.35,63.16,62.2,63.13,4803100
QCRH,23-Nov-2012,13,13.16,13,13.16,600
QDEL,23-Nov-2012,16.88,17.19,16.83,17.19,14300
QLYS,23-Nov-2012,12.1,12.32,12,12.29,20600
QNST,23-Nov-2012,6.1,6.11,5.87,6.01,27300
QQEW,23-Nov-2012,25.24,25.44,25.2,25.43,18400
QQQ,23-Nov-2012,64.32,64.92,64.25,64.9,16462800
QQQX,23-Nov-2012,15,15.14,14.93,15.14,31600
QQXT,23-Nov-2012,24.27,24.27,24.2,24.2,600
QTEC,23-Nov-2012,24.6,24.92,24.6,24.91,5000
QUIK,23-Nov-2012,27.72,28.14,27.02,27.72,58200
RADA,23-Nov-2012,2.22,2.22,2.22,2.22,0
RAIL,23-Nov-2012,19.72,20,19.53,19.95,16300
RAND,23-Nov-2012,21.24,21.24,20.34,20.34,4300
RAVN,23-Nov-2012,24.2,24.56,24.06,24.29,72400
RBCAA,23-Nov-2012,21.01,21.05,20.84,20.97,22300
RBCN,23-Nov-2012,62.5,63.9,61.8,62.9,128500
RCII,23-Nov-2012,34.8,35.05,34.48,34.64,170900
RCKY,23-Nov-2012,12.47,12.82,12.47,12.78,8900
RCMT,23-Nov-2012,5.67,5.68,5.55,5.61,7300
RCON,23-Nov-2012,9.6,10,8.95,9.1,129600
RDCM,23-Nov-2012,2.62,3,2.61,2.97,9400
RDI,23-Nov-2012,5.67,5.73,5.65,5.71,19500
RDNT,23-Nov-2012,2.46,2.5,2.39,2.41,5300
RDWR,23-Nov-2012,16.38,16.65,16.35,16.52,51400
REED,23-Nov-2012,6.77,6.82,6.68,6.8,24600
REFR,23-Nov-2012,3.65,3.65,3.51,3.57,38600
REGI,23-Nov-2012,5.24,5.31,5.2,5.25,29400
REGN,23-Nov-2012,174.96,176.5,173.5,176.08,300400
RELL,23-Nov-2012,10.8,10.93,10.78,10.9,18300
RENT,23-Nov-2012,18.34,18.68,18.09,18.61,21200
RFIL,23-Nov-2012,4.29,4.29,4.29,4.29,0
RGCO,23-Nov-2012,12.04,12.1333,12.04,12.1333,800
RGEN,23-Nov-2012,5.98,5.99,5.85,5.87,58100
RGLD,23-Nov-2012,83.8,84.97,83.32,84.77,336600
RGLS,23-Nov-2012,54,57.48,54,57.48,3900
RICK,23-Nov-2012,8.01,8.2,8.01,8.11,6100
RIGL,23-Nov-2012,8.22,8.36,8.15,8.34,107800
RMBS,23-Nov-2012,4.62,4.74,4.52,4.74,257400
RMCF,23-Nov-2012,10.43,10.51,10.28,10.28,7300
RMTI,23-Nov-2012,6.45,7.91,6.45,7.19,83800
RNST,23-Nov-2012,16.93,17.3,16.92,17.3,12800
RNWK,23-Nov-2012,6.94,6.99,6.82,6.96,11500
ROCK,23-Nov-2012,12.87,13.35,12.87,13.3,26000
ROIC,23-Nov-2012,12.36,12.48,12.34,12.41,49900
ROLL,23-Nov-2012,45.42,45.73,45.17,45.49,16400
ROST,23-Nov-2012,27.99,28.015,27.745,27.955,1012200
RPRX,23-Nov-2012,15.04,15.7,15.04,15.08,124100
RRGB,23-Nov-2012,32.29,32.4,31.99,32.33,23500
RUSHA,23-Nov-2012,12.5333,12.58,12.48,12.56,48400
RUSHB,23-Nov-2012,10.56,10.6733,10.56,10.6733,300
RUTH,23-Nov-2012,7.06,7.23,7.06,7.21,55600
RVSB,23-Nov-2012,1.71,1.8,1.7,1.8,9200
RYAAY,23-Nov-2012,34.29,34.59,34.16,34.32,126100
SAFM,23-Nov-2012,48.37,48.59,47.75,47.96,159400
SAFT,23-Nov-2012,43.89,44.39,43.71,44.39,9900
SAIA,23-Nov-2012,13.76,13.96,13.7067,13.9,15200
SALM,23-Nov-2012,5.27,5.29,5.15,5.29,4100
SANM,23-Nov-2012,9.23,9.23,9.16,9.22,171900
SANW,23-Nov-2012,7.48,7.56,7.32,7.49,15400
SASR,23-Nov-2012,18.07,18.19,17.91,18.19,13000
SATS,23-Nov-2012,25.8294,25.9188,25.6506,25.74,58200
SBAC,23-Nov-2012,67.28,67.96,67.1,67.75,475300
SBCF,23-Nov-2012,7.45,7.45,7.35,7.4,41000
SBGI,23-Nov-2012,11.56,11.71,11.51,11.66,131800
SBLK,23-Nov-2012,32,34.7,31.75,34.7,12300
SBNY,23-Nov-2012,70.38,72.02,70.17,72,75500
SBRA,23-Nov-2012,21.69,21.92,21.59,21.85,44700
SBSI,23-Nov-2012,20,20.3619,19.9905,20.3524,17800
SBUX,23-Nov-2012,25.275,25.66,25.275,25.595,2474600
SCHL,23-Nov-2012,25.94,26.76,25.94,26.39,139300
SCHN,23-Nov-2012,28.22,28.22,27.64,27.9,77400
SCOR,23-Nov-2012,13.39,13.5,13.37,13.43,27700
SCSC,23-Nov-2012,29.28,29.65,29.09,29.65,23300
SCVL,23-Nov-2012,20.5,20.95,20.35,20.79,103900
SEAC,23-Nov-2012,9.12,9.12,8.77,8.97,50700
SEED,23-Nov-2012,14.1,14.6,13.8,14.2,27600
SEIC,23-Nov-2012,22.44,22.51,22.24,22.5,312200
SENEA,23-Nov-2012,29.13,29.54,29.01,29.36,16200
SENEB,23-Nov-2012,29.92,29.92,29.92,29.92,0
SFBC,23-Nov-2012,10.18,10.18,10.16,10.16,1700
SFNC,23-Nov-2012,11.71,11.74,11.625,11.685,10600
SFST,23-Nov-2012,9.41,9.41,9.41,9.41,300
SGC,23-Nov-2012,10.77,10.77,10.65,10.65,400
SGEN,23-Nov-2012,25.26,25.54,25.25,25.52,139200
SGMA,23-Nov-2012,4.15,4.49,4.15,4.49,3000
SGMO,23-Nov-2012,5.26,5.37,5.19,5.36,73900
SGMS,23-Nov-2012,7.8,7.84,7.69,7.75,107700
SGOC,23-Nov-2012,5,5.28,4.32,4.72,84500
SGRP,23-Nov-2012,2,2,1.91,1.91,3800
SHBI,23-Nov-2012,5.24,5.34,5.24,5.34,300
SHEN,23-Nov-2012,6.56,6.625,6.54,6.615,17600
SHIP,23-Nov-2012,1776,1776,1776,1776,500
SHOO,23-Nov-2012,19.3155,19.5555,19.2489,19.4089,138800
SHY,23-Nov-2012,84.4,84.42,84.4,84.42,157700
SIEB,23-Nov-2012,1.5,1.5,1.5,1.5,200
SIFY,23-Nov-2012,1.76,1.86,1.76,1.76,54100
SIGA,23-Nov-2012,2.54,2.62,2.35,2.45,247100
SIGI,23-Nov-2012,18.28,18.41,18.19,18.41,73100
SILC,23-Nov-2012,17.25,17.6,17.2,17.6,11100
SIMO,23-Nov-2012,13.45,13.65,13.37,13.62,105800
SINO,23-Nov-2012,7.55,7.55,7.55,7.55,0
SIRI,23-Nov-2012,2.76,2.8,2.76,2.78,18814700
SIVB,23-Nov-2012,55.87,57.14,55.8,57.13,69000
SKYW,23-Nov-2012,11.25,11.37,11.17,11.21,150800
SKYY,23-Nov-2012,18.62,18.87,18.62,18.84,6600
SLAB,23-Nov-2012,40.14,40.87,39.87,40.85,82900
SLGN,23-Nov-2012,21.75,21.875,21.67,21.865,53100
SLM,23-Nov-2012,6.0536,6.0964,5.9964,6.0893,716500
SLMBP,23-Nov-2012,52.05,52.05,52.05,52.05,0
SLP,23-Nov-2012,4.48,4.48,4.45,4.46,2000
SLRC,23-Nov-2012,22.7,22.76,22.62,22.73,96700
SMBC,23-Nov-2012,12.18,12.18,12.18,12.18,0
SMCI,23-Nov-2012,8.48,8.69,8.46,8.64,73900
SMED,23-Nov-2012,2.67,2.69,2.62,2.63,1500
SMIT,23-Nov-2012,3.02,3.02,3.02,3.02,0
SMMF,23-Nov-2012,4.79,4.79,4.79,4.79,0
SMPL,23-Nov-2012,14.1,14.15,14.1,14.14,5200
SMSI,23-Nov-2012,4.72,4.96,4.72,4.84,4000
SMTC,23-Nov-2012,24.29,24.81,24.25,24.73,142300
SNCR,23-Nov-2012,17.61,17.66,17.54,17.64,87100
SNFCA,23-Nov-2012,5.94,6.09,5.88,6.09,99400
SNPS,23-Nov-2012,32.44,32.78,32.35,32.76,184500
SOCL,23-Nov-2012,12.44,12.45,12.44,12.45,400
SOHU,23-Nov-2012,37.35,37.88,37.12,37.88,290800
SOXX,23-Nov-2012,49.67,50.5,49.57,50.22,100600
SPBC,23-Nov-2012,14.85,14.85,14.85,14.85,0
SPLK,23-Nov-2012,28.68,29.01,28.48,28.89,300500
SPNS,23-Nov-2012,3.62,3.69,3.54,3.65,11400
SPPI,23-Nov-2012,11.22,11.3,11.13,11.3,546600
SPRO,23-Nov-2012,1.55,1.55,1.54,1.54,1000
SPSC,23-Nov-2012,34.88,34.94,34.44,34.76,19200
SPTN,23-Nov-2012,14.2,14.47,14.1,14.39,27500
SPWR,23-Nov-2012,4,4.17,4,4.1,295100
SQQQ,23-Nov-2012,13913.6,13945.6,13520,13526.4,1297500
SRCE,23-Nov-2012,20.87,21.17,20.85,21,17500
SRCL,23-Nov-2012,91.66,92.32,91.42,92.16,205700
SRDX,23-Nov-2012,19.44,19.59,19.09,19.38,25600
SREV,23-Nov-2012,4.64,4.66,4.55,4.57,306700
SRPT,23-Nov-2012,29.25,29.48,28.47,29.35,1195300
SSBI,23-Nov-2012,7.21,7.21,7.15,7.2,1200
SSNC,23-Nov-2012,22.71,22.86,22.56,22.65,38700
SSYS,23-Nov-2012,70,71.74,69.6,70.78,257300
STAA,23-Nov-2012,5.3,5.42,5.3,5.36,40700
STBA,23-Nov-2012,16.92,17.09,16.7,16.93,96300
STFC,23-Nov-2012,14.3,14.46,14.17,14.46,10200
STKL,23-Nov-2012,6.37,6.49,6.37,6.44,55200
STLD,23-Nov-2012,12.99,13.06,12.83,12.94,888700
STRA,23-Nov-2012,47.31,49.57,46.84,49.44,144200
STRL,23-Nov-2012,8.1,8.11,7.97,8.1,38500
STRM,23-Nov-2012,5.04,5.05,5,5.04,8900
STRN,23-Nov-2012,5.31,5.31,5.31,5.31,100
STRS,23-Nov-2012,9.39,9.39,9.39,9.39,0
STRT,23-Nov-2012,22.55,22.61,22.55,22.61,900
STSA,23-Nov-2012,20.33,20.73,20.22,20.61,81700
STX,23-Nov-2012,26.96,27.44,26.77,27.29,2963400
SUMR,23-Nov-2012,15.75,15.75,14.31,14.4,59300
SUNS,23-Nov-2012,17.63,17.86,17.63,17.84,5700
SUPN,23-Nov-2012,11.57,12.65,11.52,12.05,130200
SURG,23-Nov-2012,4.25,4.36,4.08,4.2,16600
SVBI,23-Nov-2012,3.2,3.2,3.2,3.2,0
SVVC,23-Nov-2012,18.05,18.12,17.98,18.12,7100
SWIR,23-Nov-2012,8.08,8.14,8.06,8.12,8000
SWKS,23-Nov-2012,21.4,21.8,21.29,21.77,1554300
SYBT,23-Nov-2012,14.5733,14.6667,14.5067,14.6667,7400
SYNA,23-Nov-2012,25.02,25.68,24.68,25.66,110300
SYNL,23-Nov-2012,13.5,13.5,13.5,13.5,100
SYPR,23-Nov-2012,3.68,3.87,3.67,3.84,14100
TACT,23-Nov-2012,7.79,7.8,7.65,7.65,2400
TAIT,23-Nov-2012,1.01,1.01,1.01,1.01,0
TAST,23-Nov-2012,6.25,6.41,6.24,6.37,32300
TATT,23-Nov-2012,5.25,5.67,5.25,5.4,18400
TAYD,23-Nov-2012,7.45,7.45,7.4,7.43,1300
TBBK,23-Nov-2012,11.36,11.61,11.35,11.52,53000
TBNK,23-Nov-2012,22.43,22.62,22.29,22.62,12500
TCBI,23-Nov-2012,44,45.19,43.88,45.19,121300
TCBK,23-Nov-2012,15.64,15.75,15.49,15.75,9200
TCPC,23-Nov-2012,14.96,15.24,14.95,15,43000
TCX,23-Nov-2012,5.68,5.84,5.68,5.72,114200
TDIV,23-Nov-2012,19.46,19.46,18.88,18.91,9600
TECH,23-Nov-2012,71.05,72.22,71.05,72.21,25200
TESS,23-Nov-2012,20,20.83,20,20.76,5600
TFSL,23-Nov-2012,8.21,8.37,8.15,8.37,84600
TGA,23-Nov-2012,11.09,11.28,11.08,11.27,26000
THFF,23-Nov-2012,28.72,28.74,28.22,28.73,28500
THRM,23-Nov-2012,11.67,12.08,11.67,12.08,36100
THRX,23-Nov-2012,21.23,21.64,20.95,21.59,102900
TIGR,23-Nov-2012,1.79,1.79,1.79,1.79,300
TITN,23-Nov-2012,21.16,21.64,21.11,21.62,115300
TLT,23-Nov-2012,124.3,124.45,124.11,124.21,987100
TOPS,23-Nov-2012,8890000,9100000,8750000,8750000,4300
TOWN,23-Nov-2012,14.27,14.33,14.15,14.3,13800
TQQQ,23-Nov-2012,4.1125,4.2208,4.0983,4.2208,1347000
TREE,23-Nov-2012,15.66,16.84,15.35,16.66,48600
TRIB,23-Nov-2012,14.15,14.25,14.12,14.15,49700
TRIP,23-Nov-2012,37.74,38,36.96,38,581800
TRIT,23-Nov-2012,2.05,2.14,2.05,2.06,18400
TRMB,23-Nov-2012,27,27.49,26.94,27.43,233900
TRMD,23-Nov-2012,4.2,4.2,4.2,4.2,0
TRMK,23-Nov-2012,21.78,22.41,21.76,22.41,122900
TRNS,23-Nov-2012,6,6.42,6,6.42,5200
TROW,23-Nov-2012,65.07,65.72,64.95,65.7,357300
TRS,23-Nov-2012,23.89,24.53,23.87,24.04,59100
TRST,23-Nov-2012,5.15,5.26,5.15,5.26,102300
TSBK,23-Nov-2012,5.81,5.82,5.81,5.82,1700
TSCO,23-Nov-2012,45.2,45.49,44.925,45.365,146100
TSEM,23-Nov-2012,8.2,8.3,8.2,8.3,12500
TSLA,23-Nov-2012,6.52,6.566,6.34,6.426,430200
TSRI,23-Nov-2012,4.88,4.88,4.88,4.88,100
TTEC,23-Nov-2012,16.59,16.77,16.56,16.74,42100
TTEK,23-Nov-2012,25.19,25.24,24.85,25.17,160800
TTGT,23-Nov-2012,4.63,4.73,4.58,4.7,79800
TTMI,23-Nov-2012,8.87,8.92,8.75,8.89,89400
TTWO,23-Nov-2012,12.43,12.64,12.36,12.42,1207600
TW,23-Nov-2012,50.92,51.67,50.81,51.6,85800
TWIN,23-Nov-2012,15.78,16.11,15.77,15.97,20400
TXN,23-Nov-2012,29.44,29.84,29.17,29.59,4249800
TXRH,23-Nov-2012,16.68,16.83,16.56,16.61,264800
TZOO,23-Nov-2012,17.49,17.68,17.17,17.28,209200
UBCP,23-Nov-2012,6.32,6.41,6.32,6.41,800
UBFO,23-Nov-2012,2.82,2.82,2.72,2.72,200
UBOH,23-Nov-2012,9.38,9.53,9.38,9.43,4700
UBSI,23-Nov-2012,24.38,25,23.52,24.97,103200
UCBI,23-Nov-2012,8.48,8.64,8.46,8.62,34500
UCTT,23-Nov-2012,4.86,4.93,4.75,4.92,23400
UEIC,23-Nov-2012,16.32,16.77,16.32,16.77,14700
UEPS,23-Nov-2012,7.99,8.5,7.94,7.94,18600
UFCS,23-Nov-2012,20.34,21.22,19.94,20.28,31500
UFPI,23-Nov-2012,36.39,37.65,36.39,37.29,41300
UFPT,23-Nov-2012,16.07,16.07,15.5,15.97,4700
UG,23-Nov-2012,17.22,17.82,17.22,17.82,400
UHAL,23-Nov-2012,115.36,116.2,114.31,116.01,15700
ULBI,23-Nov-2012,2.78,3,2.75,2.96,3300
ULTA,23-Nov-2012,90.79,92.25,90.68,92.2,254600
UMBF,23-Nov-2012,41.47,42.82,41.29,42.82,44900
UMPQ,23-Nov-2012,11.59,11.78,11.53,11.78,252000
UNAM,23-Nov-2012,13.12,13.12,13.12,13.12,1100
UNB,23-Nov-2012,19.7,19.7,19.7,19.7,0
UNTY,23-Nov-2012,6.05,6.05,6.05,6.05,500
URBN,23-Nov-2012,37.52,37.95,37.38,37.86,737700
USAK,23-Nov-2012,2.99,3.08,2.97,2.97,3500
USAP,23-Nov-2012,32.66,32.75,32.51,32.67,5500
USEG,23-Nov-2012,97.2,99.6,96.6,99.6,25700
USLM,23-Nov-2012,43.38,43.54,43.38,43.42,1100
UTHR,23-Nov-2012,52.64,53.57,52.39,53.53,291700
UTMD,23-Nov-2012,35.44,35.44,34.99,35.19,2600
UTSI,23-Nov-2012,2.67,2.82,2.67,2.82,210300
UVSP,23-Nov-2012,15.99,16.21,15.95,16.21,11300
VALU,23-Nov-2012,8.97,8.97,8.95,8.95,800
VBFC,23-Nov-2012,13.76,13.76,13.76,13.76,0
VCIT,23-Nov-2012,88.22,88.36,88.16,88.31,124400
VCLT,23-Nov-2012,92.89,93.03,92.85,92.92,71500
VCSH,23-Nov-2012,80.42,80.47,80.4,80.46,143200
VECO,23-Nov-2012,27.45,27.88,27.31,27.66,132300
VGIT,23-Nov-2012,66.47,66.47,66.33,66.33,7100
VGLT,23-Nov-2012,77.14,77.17,77.13,77.17,3400
VGSH,23-Nov-2012,60.94,60.96,60.94,60.96,1000
VIA,23-Nov-2012,50.2,50.98,50.2,50.96,17300
VICR,23-Nov-2012,5.44,5.6,5.4,5.52,22300
VIRC,23-Nov-2012,2.32,2.32,2.32,2.32,0
VIVO,23-Nov-2012,20.1,20.47,19.91,20.38,62500
VLGEA,23-Nov-2012,35.1,35.78,34.83,35.5,25900
VMBS,23-Nov-2012,52.48,52.48,52.33,52.44,20200
VNDA,23-Nov-2012,3.36,3.39,3.32,3.34,57800
VNET,23-Nov-2012,10.19,10.25,9.97,10.13,43000
VNQI,23-Nov-2012,53.48,53.65,53.25,53.65,23600
VOD,23-Nov-2012,25.2,25.5,25.18,25.44,4651200
VONE,23-Nov-2012,64.27,64.58,64.27,64.58,1700
VONG,23-Nov-2012,66.76,66.87,66.71,66.87,300
VONV,23-Nov-2012,61.63,61.63,61.63,61.63,0
VOXX,23-Nov-2012,5.99,6.18,5.95,6.18,49100
VRA,23-Nov-2012,27.62,28.27,27.5,27.72,178600
VRNT,23-Nov-2012,25.75,26.05,25.73,26.04,100400
VRSK,23-Nov-2012,48.36,48.64,47.92,48.09,204800
VRSN,23-Nov-2012,41,41.39,40.8,40.87,1165900
VRTS,23-Nov-2012,110,110.27,109.75,110.1,14600
VRTX,23-Nov-2012,41.36,41.8,41.17,41.46,544200
VSAT,23-Nov-2012,35.82,36.15,35.72,35.95,180000
VSEC,23-Nov-2012,11.175,11.65,10.995,11.41,13300
VSTM,23-Nov-2012,6.8,6.8,6.66,6.74,8200
VTHR,23-Nov-2012,63.98,64.15,63.98,64.15,300
VTIP,23-Nov-2012,50.12,50.12,50,50.02,24400
VTWG,23-Nov-2012,66.2,66.6,66.2,66.6,1000
VTWO,23-Nov-2012,64.1,64.52,64.01,64.52,5700
VTWV,23-Nov-2012,62.1,62.1,61.93,61.93,900
VXUS,23-Nov-2012,44.89,45.2,44.87,45.2,110300
WABC,23-Nov-2012,42,42.92,41.93,42.92,35100
WAFD,23-Nov-2012,16.25,16.36,16.17,16.3,151600
WASH,23-Nov-2012,24.78,24.85,24.52,24.74,6500
WDAY,23-Nov-2012,52.46,52.46,50.43,50.79,148700
WDC,23-Nov-2012,34.65,35.29,34.38,35.09,1396900
WDFC,23-Nov-2012,47.12,47.37,46.76,47.23,43800
WEN,23-Nov-2012,4.6,4.71,4.57,4.69,1455700
WERN,23-Nov-2012,22.87,23.11,22.79,23.07,174000
WETF,23-Nov-2012,6.09,6.14,6.07,6.14,235700
WEYS,23-Nov-2012,23.71,23.71,23.4,23.65,9000
WHLR,23-Nov-2012,49.2,49.2,48,48,4100
WILC,23-Nov-2012,4.18,4.18,4.18,4.18,200
WINA,23-Nov-2012,54.51,55.1,54.51,54.81,1200
WIRE,23-Nov-2012,30.75,31,30.65,31,16600
WLDN,23-Nov-2012,2.12,2.12,2.12,2.12,300
WLFC,23-Nov-2012,14.05,14.43,14.05,14.29,20500
WOOD,23-Nov-2012,41.58,41.91,41.58,41.84,6600
WOOF,23-Nov-2012,19.78,20.24,19.78,20.22,121600
WPRT,23-Nov-2012,26,26,25.2,25.39,209900
WRLD,23-Nov-2012,71,71.61,70.75,71.04,28500
WSBC,23-Nov-2012,20.98,21.24,20.97,21.23,14700
WSBF,23-Nov-2012,5.42,5.47,5.35,5.47,16000
WSFS,23-Nov-2012,14.07,14.46,14.07,14.46,8000
WSTG,23-Nov-2012,12.17,12.27,12.17,12.27,1400
WTBA,23-Nov-2012,10.16,10.41,10.16,10.35,7400
WTFC,23-Nov-2012,36.44,37.09,36.28,37.07,56400
WVFC,23-Nov-2012,8.27,8.27,8.27,8.27,0
WVVI,23-Nov-2012,3.67,3.67,3.55,3.55,1100
WWD,23-Nov-2012,35.6,36.22,35.41,36.22,180100
WYNN,23-Nov-2012,108.77,109.42,107.93,109.33,554700
XLNX,23-Nov-2012,33.93,34.3,33.82,34.19,726600
XOMA,23-Nov-2012,56.2,57,55,56.2,325700
XRAY,23-Nov-2012,38.92,39.31,38.77,39.3,191200
XRTX,23-Nov-2012,9.02,9.23,9.02,9.21,54500
YNDX,23-Nov-2012,22.45,22.5,22.11,22.44,298900
YORW,23-Nov-2012,17.11,17.19,17,17.18,13700
YY,23-Nov-2012,11.57,11.76,11.2,11.32,236900
Z,23-Nov-2012,26.4,26.42,25.9,26.11,320200
ZBRA,23-Nov-2012,38.4,39.11,38.06,39.06,31700
ZEUS,23-Nov-2012,18.25,18.53,18.04,18.53,16000
ZGNX,23-Nov-2012,20.24,20.56,20.08,20.56,456800
ZION,23-Nov-2012,20.27,20.66,20.22,20.66,772300
ZIOP,23-Nov-2012,4.33,4.42,4.32,4.38,396700
ZIXI,23-Nov-2012,2.55,2.63,2.55,2.62,77200
ZNGA,23-Nov-2012,2.42,2.43,2.3,2.32,8612700
ZUMZ,23-Nov-2012,20.62,20.87,20.25,20.51,159400
