Symbol,Date,Open,High,Low,Close,Volume
MERC,07-Aug-2014,10.43,10.48,10.2,10.37,139700
MGEE,07-Aug-2014,38.01,38.34,37.75,38.27,74900
MGI,07-Aug-2014,13.81,14.01,13.77,13.81,272900
MGIC,07-Aug-2014,6.8,6.82,6.68,6.68,34000
MGLN,07-Aug-2014,56.26,56.56,54.9,55.04,289300
MGNX,07-Aug-2014,18.69,19.22,18.35,18.94,190700
MGPI,07-Aug-2014,8.15,8.2,7.95,8.16,27900
MGRC,07-Aug-2014,35.6,35.76,35.33,35.75,52800
MGYR,07-Aug-2014,7.95,7.95,7.95,7.95,0
MHLD,07-Aug-2014,11.9,11.9,11.32,11.69,251400
MICT,07-Aug-2014,3.22,3.25,2.96,2.96,83100
MIDD,07-Aug-2014,80.77,85.55,75,82.69,1230800
MIND,07-Aug-2014,12.93,13.05,12.9,13.01,67100
MITK,07-Aug-2014,3.02,3.13,3.01,3.04,122900
MKSI,07-Aug-2014,32.63,32.67,32.03,32.21,265500
MKTX,07-Aug-2014,56.71,57.19,55.5,55.59,154600
MLAB,07-Aug-2014,75.3,77.18,73.8,73.8,9300
MLHR,07-Aug-2014,29.18,29.18,28.7,28.97,207800
MLVF,07-Aug-2014,11.18,11.19,10.95,11.1,10700
MMLP,07-Aug-2014,36.66,37,36.31,36.44,171300
MMSI,07-Aug-2014,12.83,12.97,12.59,12.65,175600
MMYT,07-Aug-2014,29.93,30.56,29.23,29.82,381700
MNDO,07-Aug-2014,2.83,2.94,2.66,2.92,1127200
MNKD,07-Aug-2014,41.15,41.3,40.35,40.65,4374500
MNOV,07-Aug-2014,1.94,2.04,1.86,2,24700
MNRO,07-Aug-2014,52.21,52.41,51.65,52.02,113500
MNST,07-Aug-2014,22.1033,22.1667,21.6233,21.7,1667700
MNTX,07-Aug-2014,12.62,13.04,11.48,12.03,895500
MOFG,07-Aug-2014,24.31,24.41,24.01,24.21,9000
MORN,07-Aug-2014,67.38,67.5,66.76,67.15,118200
MOSY,07-Aug-2014,582,598,574,594,110000
MOVE,07-Aug-2014,14.59,14.76,14.48,14.57,345200
MPAA,07-Aug-2014,23.84,23.94,23.19,23.26,104700
MPB,07-Aug-2014,15.87,15.87,15.87,15.87,0
MPWR,07-Aug-2014,42.4,42.7,41.82,42.19,411700
MRCC,07-Aug-2014,13.49,13.49,13.26,13.29,15700
MRCY,07-Aug-2014,11.22,11.42,11.14,11.19,48900
MRLN,07-Aug-2014,18.7,18.73,18.39,18.44,16300
MRNS,07-Aug-2014,32.04,32.24,32,32.16,36500
MRTN,07-Aug-2014,13.32,13.3467,13.18,13.2533,108700
MRTX,07-Aug-2014,18.34,18.48,17.49,17.79,29100
MRVL,07-Aug-2014,13.18,13.2,12.8,12.8,4373700
MSEX,07-Aug-2014,20.35,20.46,20.22,20.36,34900
MSFT,07-Aug-2014,42.84,43.45,42.65,43.23,30315100
MSON,07-Aug-2014,6.01,6.76,6.01,6.7,30100
MSTR,07-Aug-2014,145.29,146.61,142.03,142.9,36800
MTBC,07-Aug-2014,3.27,3.44,3.27,3.44,62100
MTEX,07-Aug-2014,11.76,12.24,11.76,12.24,6900
MTLS,07-Aug-2014,12.04,12.69,11.83,12.01,295100
MTRX,07-Aug-2014,27.02,27.11,26.33,26.73,163000
MTSI,07-Aug-2014,21.19,21.42,20.71,21.04,104500
MU,07-Aug-2014,30.9,31.19,29.38,29.68,35983600
MVIS,07-Aug-2014,1.85,1.98,1.83,1.93,488000
MYGN,07-Aug-2014,37.07,37.94,36.97,37.33,678900
MYRG,07-Aug-2014,24.79,25.08,23.83,24.5,199700
NAII,07-Aug-2014,5.46,5.57,5.13,5.14,9800
NATH,07-Aug-2014,54.25,54.41,53.31,54.06,11100
NATI,07-Aug-2014,32.24,32.3,31.9,32.18,351300
NATR,07-Aug-2014,15.31,15.75,15.31,15.62,33600
NAVI,07-Aug-2014,17.04,17.19,16.76,16.86,1392800
NBIX,07-Aug-2014,13.93,14.49,13.2,13.33,640200
NBN,07-Aug-2014,9.19,9.24,9.17,9.23,5100
NBTB,07-Aug-2014,23.57,23.64,23.21,23.27,57300
NCMI,07-Aug-2014,14.2,14.39,14.1,14.19,506000
NCTY,07-Aug-2014,87.3,88.2,85.2,85.5,118700
NDAQ,07-Aug-2014,41.88,42.18,41.02,41.48,1215700
NDLS,07-Aug-2014,27.52,27.91,27.24,27.35,311700
NDSN,07-Aug-2014,74.63,75.18,74.39,74.5,172500
NECB,07-Aug-2014,6.97,7.01,6.93,6.97,13600
NEO,07-Aug-2014,5.2,5.28,5.08,5.16,118300
NEOG,07-Aug-2014,32.6025,33.075,32.4225,32.6775,111800
NEON,07-Aug-2014,29.9,30,28.4,29.7,674400
NEPT,07-Aug-2014,2.02,2.06,1.94,1.94,136200
NERV,07-Aug-2014,6.85,7,6.61,7,124600
NETE,07-Aug-2014,18.8,20.1,18.3,18.7,52100
NEWT,07-Aug-2014,12,12.15,12,12.05,16500
NFBK,07-Aug-2014,12.97,13.01,12.85,12.93,132500
NFLX,07-Aug-2014,62.2014,64.2786,62.0786,64.2386,3904900
NICE,07-Aug-2014,39.67,39.67,39.12,39.2,64000
NICK,07-Aug-2014,12.8,13.04,12.79,12.97,20400
NKSH,07-Aug-2014,29.11,29.27,29.01,29.01,2400
NKTR,07-Aug-2014,12.53,12.76,12.34,12.42,978200
NMIH,07-Aug-2014,10.11,10.27,9.91,10.23,169600
NNBR,07-Aug-2014,27.9,28.27,27.75,28.05,163500
NRIM,07-Aug-2014,24.4,24.4,24.03,24.16,33100
NSEC,07-Aug-2014,12.1,12.1,12.08,12.08,2100
NSIT,07-Aug-2014,26.99,27.04,26.29,26.53,89800
NSSC,07-Aug-2014,4.93,4.97,4.85,4.97,9900
NSTG,07-Aug-2014,11.25,11.85,11.13,11.45,114800
NSYS,07-Aug-2014,4.88,4.88,4.82,4.84,400
NTAP,07-Aug-2014,39.11,39.36,38.26,38.44,3220500
NTCT,07-Aug-2014,43.94,44.51,43.52,43.9,126000
NTES,07-Aug-2014,16.47,16.792,16.368,16.59,329100
NTGR,07-Aug-2014,32.69,33.14,32.6,32.76,174000
NTIC,07-Aug-2014,10,10.225,9.755,9.93,6200
NTRS,07-Aug-2014,66.24,66.47,65.45,65.69,2076100
NTWK,07-Aug-2014,3.43,3.68,3.36,3.66,156500
NUAN,07-Aug-2014,17.81,17.95,17.6,17.73,1606700
NURO,07-Aug-2014,53.76,53.76,51.2,52.8,81000
NUVA,07-Aug-2014,36.25,36.45,34.91,35.23,403800
NVAX,07-Aug-2014,86.6,87.6,82,84.4,3687100
NVCN,07-Aug-2014,6010,6010,6010,6010,1100
NVDA,07-Aug-2014,4.4475,4.4875,4.335,4.365,10200300
NVEC,07-Aug-2014,66.95,67.74,66.95,67.69,10300
NVEE,07-Aug-2014,9.7,9.7,9.27,9.6,1500
NVFY,07-Aug-2014,20.7,20.75,20.1,20.7,54900
NVMI,07-Aug-2014,10.64,10.71,10.43,10.52,52100
NWBI,07-Aug-2014,12.38,12.41,12.17,12.26,347000
NWFL,07-Aug-2014,28.88,29.19,28.88,29.04,800
NWLI,07-Aug-2014,231.4,237.6,229.99,235.9,13000
NWPX,07-Aug-2014,34.99,35.61,34.53,35.01,39400
NWS,07-Aug-2014,17.2,17.26,16.93,17,1064000
NWSA,07-Aug-2014,17.72,17.72,17.37,17.42,6681500
NXPI,07-Aug-2014,62.73,62.99,60.19,60.5,3942500
NXST,07-Aug-2014,51.1,51.1,48.22,48.48,554800
NYMT,07-Aug-2014,7.86,7.91,7.81,7.87,683100
NYMTP,07-Aug-2014,24.01,24.01,23.87,24.01,5400
NYMX,07-Aug-2014,5.68,5.74,5,5.03,227900
OBAS,07-Aug-2014,6.41,6.41,6.41,6.41,200
OBCI,07-Aug-2014,3.05,3.14,3.03,3.11,3300
OCC,07-Aug-2014,4.08,4.18,4.08,4.15,1900
OCFC,07-Aug-2014,16.44,16.44,16.03,16.23,9300
OCUL,07-Aug-2014,12.67,12.88,12.2,12.71,43400
ODFL,07-Aug-2014,63.54,63.82,63.11,63.6,641700
OFED,07-Aug-2014,17,17,17,17,0
OFIX,07-Aug-2014,32.98,33.21,32.32,32.56,124400
OFLX,07-Aug-2014,17.31,17.31,17.01,17.03,2500
OFS,07-Aug-2014,12.72,12.75,12.54,12.55,12100
OIIM,07-Aug-2014,3.07,3.11,3.05,3.07,30900
OLED,07-Aug-2014,31.73,31.84,31.05,31.23,630100
OMAB,07-Aug-2014,32.64,32.88,32.31,32.4,2600
OMCL,07-Aug-2014,26.39,26.77,26.15,26.49,491500
OMER,07-Aug-2014,13.79,13.87,13.26,13.33,234400
OMEX,07-Aug-2014,13.68,13.8,12.96,13.08,400300
ONB,07-Aug-2014,13.35,13.39,13.08,13.09,842100
ONCY,07-Aug-2014,1.34,1.34,1.3,1.34,47700
ONEQ,07-Aug-2014,171.8,172.06,169.61,170.28,8000
ONTX,07-Aug-2014,730.5,772.5,729,763.5,58400
OPHC,07-Aug-2014,14.4,14.5,13.9,13.9,3400
OPOF,07-Aug-2014,15.05,15.05,15.01,15.01,500
ORLY,07-Aug-2014,151.05,151.05,148.74,148.86,404900
ORMP,07-Aug-2014,8.74,8.79,8.28,8.46,92300
ORRF,07-Aug-2014,15.56,15.6,15.56,15.59,800
OSBC,07-Aug-2014,4.68,4.74,4.68,4.74,8700
OSIS,07-Aug-2014,67.95,68.5,66.56,66.95,154300
OSTK,07-Aug-2014,17.29,18.84,17.29,17.52,503500
OSUR,07-Aug-2014,7.87,8.23,7.51,7.59,1006100
OTEX,07-Aug-2014,27.485,27.7,26.995,27.34,262600
OTTR,07-Aug-2014,27.67,27.99,27.52,27.75,48000
OVBC,07-Aug-2014,23.03,23.45,23.03,23.45,200
OVLY,07-Aug-2014,10.14,10.24,10.14,10.18,1000
OXBR,07-Aug-2014,7.71,7.76,6.55,7.1,14400
OXBRW,07-Aug-2014,1.85,1.9,1.65,1.65,7600
OXLC,07-Aug-2014,16.5,16.65,16.45,16.63,61700
OXLCO,07-Aug-2014,24.42,24.48,24.42,24.46,1000
OXLCP,07-Aug-2014,25.77,25.77,25.77,25.77,0
PAAS,07-Aug-2014,14.84,15.07,14.64,15.01,1059000
PACB,07-Aug-2014,4.74,4.86,4.71,4.74,395200
PACW,07-Aug-2014,40.15,40.15,39.5,39.66,319400
PAHC,07-Aug-2014,18.25,18.69,17.82,18.06,185700
PATK,07-Aug-2014,18.2267,18.2933,17.9645,18.0133,66300
PAYX,07-Aug-2014,40.73,40.89,40.27,40.45,1799100
PBCT,07-Aug-2014,14.56,14.61,14.34,14.4,2784900
PBHC,07-Aug-2014,14.4,14.78,14.07,14.6,6100
PBIP,07-Aug-2014,11.56,11.6,11.56,11.56,1000
PBPB,07-Aug-2014,12.25,12.3,12.09,12.2,625400
PCAR,07-Aug-2014,61.38,61.65,60.51,60.78,1335100
PCH,07-Aug-2014,41.35,41.6,41.15,41.4,107100
PCOM,07-Aug-2014,19.08,20.21,19.08,19.69,195400
PCRX,07-Aug-2014,98.99,101.55,98,99.56,417600
PCTI,07-Aug-2014,7.65,7.67,7.52,7.61,21500
PCTY,07-Aug-2014,20.58,20.62,19.74,19.93,77900
PCYG,07-Aug-2014,10.56,10.62,9.98,10.26,18300
PCYO,07-Aug-2014,6.47,6.55,6.43,6.55,13700
PDCE,07-Aug-2014,57.34,57.91,55.56,55.89,1125000
PDCO,07-Aug-2014,38.81,39.07,38.19,38.27,332600
PDEX,07-Aug-2014,2.16,2.2,2.11,2.11,21600
PDFS,07-Aug-2014,19.61,19.61,19.01,19.15,158400
PEBK,07-Aug-2014,16.5,16.5,16.3,16.3,3500
PEBO,07-Aug-2014,23.36,23.57,23.07,23.25,16300
PEGA,07-Aug-2014,22.98,23.38,22.33,22.83,422000
PENN,07-Aug-2014,10.81,11.06,10.73,10.78,1586000
PERI,07-Aug-2014,22.23,22.41,21.66,21.75,176000
PESI,07-Aug-2014,4.28,4.4,4.27,4.39,7700
PETS,07-Aug-2014,14.06,14.12,13.8,13.92,113700
PFBC,07-Aug-2014,22.72,22.81,22.6,22.8,13000
PFIE,07-Aug-2014,3.39,3.47,3.38,3.41,77300
PFIN,07-Aug-2014,7.89,7.89,7.89,7.89,200
PFIS,07-Aug-2014,47.67,47.75,47,47.58,3200
PFLT,07-Aug-2014,14.08,14.08,13.9,13.96,38500
PFMT,07-Aug-2014,9.9,9.99,9.76,9.93,91100
PFSW,07-Aug-2014,8.1,8.18,8.1,8.14,6100
PGC,07-Aug-2014,19.04,19.04,18.54,18.56,14500
PINC,07-Aug-2014,28.62,28.83,28.52,28.67,96700
PKBK,07-Aug-2014,10.2727,10.4091,10.2727,10.3455,12500
PKOH,07-Aug-2014,58.68,59.33,58.3,58.77,31100
PLAB,07-Aug-2014,8.23,8.25,8.04,8.06,89500
PLBC,07-Aug-2014,7.45,7.45,7.45,7.45,0
PLCE,07-Aug-2014,50.52,50.77,49.06,49.65,459500
PLPC,07-Aug-2014,54.88,55,53.56,54.25,4900
PLUG,07-Aug-2014,5.33,5.58,5.33,5.55,9659000
PLUS,07-Aug-2014,28.41,29.345,28.41,29.11,21600
PLXS,07-Aug-2014,40.5,40.52,39.4,39.45,106500
PMBC,07-Aug-2014,6.95,7.02,6.91,7.02,800
PMD,07-Aug-2014,14.05,14.12,14.01,14.1,5700
PME,07-Aug-2014,2.41,2.42,2.2,2.2,59300
PNBK,07-Aug-2014,17.2,17.6,17,17.6,30600
PNFP,07-Aug-2014,35.95,35.97,35.05,35.33,118900
PNNT,07-Aug-2014,11.29,11.41,11.28,11.36,496400
PNQI,07-Aug-2014,68.07,68.11,67.38,67.82,120800
PNRG,07-Aug-2014,63.61,63.61,63.61,63.61,0
PODD,07-Aug-2014,35.57,37.24,35.43,35.84,699800
POOL,07-Aug-2014,55.34,55.79,55.06,55.3,152200
POWI,07-Aug-2014,27.72,27.785,27.065,27.12,155200
POWL,07-Aug-2014,52.5,52.53,49.28,50.43,248100
PPBI,07-Aug-2014,14.71,14.83,14.67,14.73,25900
PPC,07-Aug-2014,29.1,29.17,28.1,28.14,1449600
PPSI,07-Aug-2014,7.51,7.51,7.51,7.51,0
PRAA,07-Aug-2014,56.2,57.38,56.2,57.21,609700
PRFT,07-Aug-2014,16.95,17.14,16.54,16.65,88900
PRFZ,07-Aug-2014,96.79,96.79,95.46,95.83,42600
PRGS,07-Aug-2014,23.61,23.61,23.23,23.36,131400
PRIM,07-Aug-2014,24.25,27.4,24.25,26.9,1109700
PROV,07-Aug-2014,14.87,15,14.87,14.94,22900
PRPH,07-Aug-2014,1.57,1.63,1.56,1.63,12500
PRTA,07-Aug-2014,19.14,19.68,19.03,19.52,141600
PRTS,07-Aug-2014,2.79,2.88,2.75,2.81,125000
PSCC,07-Aug-2014,48.49,48.65,48.49,48.65,700
PSCD,07-Aug-2014,45.66,45.66,45.06,45.06,3200
PSCE,07-Aug-2014,47.92,48,47.05,47.24,18900
PSCF,07-Aug-2014,38.3,38.3,37.83,37.93,3800
PSCH,07-Aug-2014,55.27,55.27,54.56,54.56,4300
PSCI,07-Aug-2014,42.19,42.3,42.1,42.16,6000
PSCM,07-Aug-2014,46.09,46.09,45.19,45.29,10000
PSCT,07-Aug-2014,45.44,45.65,44.93,44.94,9500
PSCU,07-Aug-2014,34.48,34.48,34.18,34.25,1500
PSEC,07-Aug-2014,10.65,10.69,10.58,10.62,2324300
PSMT,07-Aug-2014,86.58,86.98,82.9,86.6,216600
PSTI,07-Aug-2014,27,27.2,26.2,26.4,116300
PTC,07-Aug-2014,38.16,38.27,37.48,37.64,502200
PTCT,07-Aug-2014,30.1,30.1,27.14,27.38,361600
PTEN,07-Aug-2014,33.86,33.97,32.95,33.14,2736700
PTNR,07-Aug-2014,7.51,7.51,7.34,7.36,19000
PTSI,07-Aug-2014,36.17,36.19,35.6,35.8,18300
PWOD,07-Aug-2014,28.6733,28.74,28.4067,28.54,2900
PXLW,07-Aug-2014,5.95,6,5.81,5.87,1012200
PZZA,07-Aug-2014,41.29,41.74,41.08,41.15,414400
QABA,07-Aug-2014,34,34,33.62,33.72,9800
QADA,07-Aug-2014,19.2,19.3,19.04,19.16,6200
QADB,07-Aug-2014,16.19,16.19,15.9,15.9,400
QAT,07-Aug-2014,25.05,25.05,25.05,25.05,200
QCLN,07-Aug-2014,19.55,19.78,19.46,19.52,22800
QCOM,07-Aug-2014,73.28,73.35,72.34,72.49,9404700
QCRH,07-Aug-2014,17.03,17.08,17.02,17.08,1200
QDEL,07-Aug-2014,24.66,25.08,24.32,24.59,134400
QIWI,07-Aug-2014,39,39.29,34.12,34.91,1443000
QLYS,07-Aug-2014,26.61,27.5,26.35,26.58,214600
QNST,07-Aug-2014,5.26,5.3,5.11,5.13,212500
QQEW,07-Aug-2014,38.81,38.81,38.25,38.34,75300
QQQ,07-Aug-2014,94.95,95.14,93.89,94.22,33274600
QQQX,07-Aug-2014,18.8,18.83,18.56,18.62,25000
QQXT,07-Aug-2014,35.87,35.87,35.5,35.5,5800
QRHC,07-Aug-2014,29.6,30,28.8,30,35700
QTEC,07-Aug-2014,39.63,39.63,39.02,39.16,26200
QTNT,07-Aug-2014,9.23,9.23,9,9,16900
QUIK,07-Aug-2014,48.44,48.72,47.32,47.74,508700
QUMU,07-Aug-2014,13.77,13.99,13.75,13.8,11700
QURE,07-Aug-2014,10.48,11.17,10.35,10.94,49000
QYLD,07-Aug-2014,25.03,25.03,25.03,25.03,300
RADA,07-Aug-2014,3.04,3.04,2.92,2.96,6600
RAIL,07-Aug-2014,23.61,25.47,23.61,25.24,220500
RAND,07-Aug-2014,27.54,28.44,27,27.09,9300
RARE,07-Aug-2014,49.44,49.98,48.5,49.15,936300
RAVN,07-Aug-2014,28.67,29.25,28.2,28.55,53000
RBCAA,07-Aug-2014,22.68,22.79,22.6,22.68,8200
RBCN,07-Aug-2014,76.5,77.6,74.3,74.9,810100
RCII,07-Aug-2014,24.96,25.24,24.31,24.42,470300
RCKY,07-Aug-2014,14.86,14.88,14.69,14.7,10200
RCMT,07-Aug-2014,6.65,6.74,6.65,6.74,9300
RCON,07-Aug-2014,19,19.9,18.95,19.6,30600
RDCM,07-Aug-2014,5.4,5.4,5.33,5.35,500
RDHL,07-Aug-2014,13.55,13.78,13.5,13.6,6800
RDI,07-Aug-2014,8.4,8.75,8.16,8.17,51500
RDIB,07-Aug-2014,10.7,10.7,10.7,10.7,0
RDNT,07-Aug-2014,5.8,5.85,5.6,5.73,567700
RDUS,07-Aug-2014,10.41,10.71,9.75,10.64,44700
RDVY,07-Aug-2014,20.68,20.68,20.62,20.68,1600
RDWR,07-Aug-2014,16.47,16.51,16.35,16.38,129500
REFR,07-Aug-2014,4.58,4.72,4.58,4.65,39500
REGI,07-Aug-2014,11.5,11.71,11.4,11.56,248000
REGN,07-Aug-2014,342.07,342.98,337.25,338.73,626500
RELL,07-Aug-2014,10.1,10.18,10,10.01,23000
RENT,07-Aug-2014,50.25,51.06,47.47,47.71,234700
REPH,07-Aug-2014,6,6,5.78,5.82,3500
RESN,07-Aug-2014,6.94,6.95,6.94,6.95,800
RFIL,07-Aug-2014,5.3,5.45,5.26,5.26,4100
RGCO,07-Aug-2014,13.0867,13.3333,12.9267,12.9333,11500
RGEN,07-Aug-2014,21.64,21.92,21.16,21.21,204200
RGLD,07-Aug-2014,76.65,78.47,76.54,78.36,705500
RGLS,07-Aug-2014,82.08,83.04,78.6,80.64,56000
RIBT,07-Aug-2014,4.92,5.03,4.88,4.88,21000
RICK,07-Aug-2014,11.26,11.26,11.02,11.23,21300
RIGL,07-Aug-2014,3.22,3.22,3.05,3.05,230400
RMBS,07-Aug-2014,11.69,11.87,11.57,11.77,1345100
RMCF,07-Aug-2014,12.45,12.45,12.36,12.42,6500
RMTI,07-Aug-2014,10.88,11.15,10.88,11.08,216900
RNA,07-Aug-2014,10.49,10.75,9.6,9.74,244400
RNST,07-Aug-2014,28.4,28.46,27.78,27.95,43400
RNWK,07-Aug-2014,7.61,7.8,7.61,7.72,80200
ROCK,07-Aug-2014,15.97,16,15.44,15.61,38600
ROIC,07-Aug-2014,15.51,15.57,15.38,15.48,400100
ROLL,07-Aug-2014,53.52,56.88,50,56.11,99200
ROST,07-Aug-2014,32.62,32.725,32.245,32.32,1627400
RPRX,07-Aug-2014,14.12,14.33,13.71,14,196900
RRGB,07-Aug-2014,63.48,65.75,62.56,63.47,278300
RUSHA,07-Aug-2014,23.6867,23.7467,23.3733,23.5333,129300
RUSHB,07-Aug-2014,20.8667,20.8667,20.6,20.6067,5700
RUTH,07-Aug-2014,10.67,10.74,10.49,10.52,113300
RVNC,07-Aug-2014,25.41,26.39,21.56,22.5,1793300
RVSB,07-Aug-2014,3.68,3.7,3.6,3.67,96000
RXDX,07-Aug-2014,7.75,7.96,7.6,7.8,16400
RYAAY,07-Aug-2014,51.58,52.06,51.27,51.7,279400
SABR,07-Aug-2014,19.5,19.5,18.19,18.48,2310200
SAFM,07-Aug-2014,92.85,92.96,89.11,89.35,468800
SAFT,07-Aug-2014,51.48,52.46,50.82,52.09,53100
SAGE,07-Aug-2014,30.11,30.45,29.7,29.82,50400
SAIA,07-Aug-2014,45.79,46.2,45.36,45.65,206100
SAL,07-Aug-2014,28.01,28.01,28.01,28.01,0
SALM,07-Aug-2014,8.56,8.7,8.54,8.63,39100
SAMG,07-Aug-2014,16.51,16.75,15.82,16.19,20100
SANM,07-Aug-2014,23.6,23.74,23.29,23.34,333100
SANW,07-Aug-2014,6.25,6.46,6.25,6.3,50100
SASR,07-Aug-2014,23.78,23.87,23.25,23.41,23600
SATS,07-Aug-2014,42.0469,42.1119,39.4956,39.9588,173600
SBAC,07-Aug-2014,107.18,107.34,105.79,107.08,1005400
SBCF,07-Aug-2014,10.21,10.23,10.03,10.11,74700
SBFG,07-Aug-2014,8.52,8.52,8.5,8.5,1600
SBGI,07-Aug-2014,32.36,33.11,31.83,32.15,1029200
SBLK,07-Aug-2014,52.4,53.6,51.25,51.8,131700
SBNY,07-Aug-2014,113.55,114.75,112.17,112.59,154700
SBRA,07-Aug-2014,27.62,27.84,27.16,27.36,172200
SBSI,07-Aug-2014,29,29.49,28.4,29.49,93400
SBUX,07-Aug-2014,38.665,38.72,38.28,38.355,2713900
SCHL,07-Aug-2014,36.54,36.67,35.8,35.94,134300
SCHN,07-Aug-2014,26.67,26.89,26.29,26.83,238200
SCOR,07-Aug-2014,37.17,37.17,36.31,36.8,270500
SCSC,07-Aug-2014,36.82,36.82,36.21,36.49,65600
SCVL,07-Aug-2014,19.18,19.63,19.04,19.51,382800
SCYX,07-Aug-2014,62.1,72,51,69.9,19400
SEAC,07-Aug-2014,7.66,7.73,7.46,7.53,72600
SEED,07-Aug-2014,20.8,20.8,19.8,20.3,240100
SEIC,07-Aug-2014,36.17,36.21,35.65,35.74,777500
SENEA,07-Aug-2014,30.22,30.82,29.28,29.72,26600
SENEB,07-Aug-2014,30.3,30.3,30.3,30.3,0
SFBC,07-Aug-2014,18.74,18.74,18.74,18.74,100
SFM,07-Aug-2014,31.67,31.99,30.18,30.55,2384400
SFNC,07-Aug-2014,19.74,19.77,19.435,19.49,36200
SFST,07-Aug-2014,13.8,13.83,13.8,13.81,400
SGC,07-Aug-2014,21.66,22.22,21.54,21.81,9400
SGEN,07-Aug-2014,38.8,40,38.46,38.75,919700
SGMA,07-Aug-2014,11.39,11.4,11.1,11.28,15500
SGMO,07-Aug-2014,13.37,13.61,13.19,13.34,445900
SGMS,07-Aug-2014,7.5,7.57,7.08,7.09,1936800
SGOC,07-Aug-2014,6.28,6.28,5.8,5.84,82700
SGRP,07-Aug-2014,1.43,1.43,1.39,1.42,13600
SHBI,07-Aug-2014,8.77,8.8,8.61,8.74,18700
SHEN,07-Aug-2014,14.23,14.23,13.755,13.9,58400
SHIP,07-Aug-2014,1776,1776,1620,1776,2700
SHOO,07-Aug-2014,22.5,22.6,22.0933,22.2533,516900
SHY,07-Aug-2014,84.58,84.61,84.54,84.61,1129100
SIEB,07-Aug-2014,2.05,2.62,2.05,2.5,19700
SIFY,07-Aug-2014,2,2.04,2,2,65100
SIGA,07-Aug-2014,2.8,2.82,2.71,2.71,48400
SIGI,07-Aug-2014,23.5,23.5,23.03,23.08,66000
SILC,07-Aug-2014,27.93,27.97,27.4,27.78,51700
SIMO,07-Aug-2014,24.77,24.81,24.26,24.3,344700
SINO,07-Aug-2014,8.55,8.55,8.15,8.25,6300
SIRI,07-Aug-2014,3.36,3.39,3.34,3.36,36162800
SIVB,07-Aug-2014,104.66,106.27,102.36,102.56,442700
SKYW,07-Aug-2014,9.12,9.26,8.41,8.86,780500
SKYY,07-Aug-2014,26.77,26.88,26.49,26.62,34000
SLAB,07-Aug-2014,42.15,42.34,41.63,41.75,454600
SLCT,07-Aug-2014,6.75,6.75,6.56,6.7,2000
SLGN,07-Aug-2014,24.93,25.09,24.65,24.67,127500
SLM,07-Aug-2014,8.94,8.94,8.84,8.87,2452100
SLMBP,07-Aug-2014,74.51,74.51,73.23,74.29,1100
SLP,07-Aug-2014,6.36,6.47,6.33,6.36,20400
SLRC,07-Aug-2014,19.58,19.83,19.58,19.79,225500
SLVO,07-Aug-2014,14.68,14.73,14.66,14.67,44100
SMBC,07-Aug-2014,17.475,17.57,17.475,17.55,3200
SMCI,07-Aug-2014,24.84,25.63,24.63,24.92,260500
SMED,07-Aug-2014,4.65,4.66,4.54,4.66,52400
SMIT,07-Aug-2014,2.76,2.83,2.68,2.74,33400
SMLR,07-Aug-2014,3.21,3.71,3.21,3.6,82100
SMMF,07-Aug-2014,9.95,10,9.45,9.5,6900
SMPL,07-Aug-2014,16.44,16.61,16.3,16.36,6000
SMSI,07-Aug-2014,4.04,4.04,3.96,4,86900
SMTC,07-Aug-2014,22.67,22.71,22.27,22.34,377900
SNCR,07-Aug-2014,38.82,39.37,37.69,38.2,984100
SNFCA,07-Aug-2014,4.02,4.17,4.02,4.05,4100
SNPS,07-Aug-2014,38.2,38.37,37.8,37.9,365600
SOCL,07-Aug-2014,19.6,19.68,19.38,19.48,118800
SOHO,07-Aug-2014,7.91,7.93,7.81,7.91,61500
SOHU,07-Aug-2014,56.3,57.15,56.26,56.42,154800
SOXX,07-Aug-2014,83.17,83.22,81.36,81.55,293000
SP,07-Aug-2014,21.03,21.03,20.04,20.35,32300
SPBC,07-Aug-2014,28.95,28.96,28.95,28.95,18900
SPCB,07-Aug-2014,9.54,9.97,9.5,9.69,221000
SPLK,07-Aug-2014,42.68,42.72,41.32,41.85,2906000
SPNS,07-Aug-2014,7.43,7.47,7.35,7.43,156600
SPOK,07-Aug-2014,15.1,15.28,14.73,14.82,21300
SPPI,07-Aug-2014,7.74,7.74,7.16,7.24,1038900
SPRO,07-Aug-2014,2.16,2.24,1.91,1.91,5200
SPSC,07-Aug-2014,55.08,55.41,54.14,54.61,37100
SPTN,07-Aug-2014,21.55,21.58,20.95,21.21,95800
SPWH,07-Aug-2014,5.95,6.14,5.83,5.87,415900
SPWR,07-Aug-2014,33.44,35.09,33.42,34.13,3268900
SQQQ,07-Aug-2014,3301.6,3412,3280,3376.8,3393000
SRCE,07-Aug-2014,28.99,29.22,28.8,29.08,65100
SRCL,07-Aug-2014,117.16,117.65,116.77,117.37,328100
SRDX,07-Aug-2014,20.9,20.9,20.51,20.61,34200
SREV,07-Aug-2014,3.31,3.43,3.29,3.42,2073300
SRNE,07-Aug-2014,5.33,5.33,5.21,5.26,4700
SRPT,07-Aug-2014,21.51,21.59,19.64,19.9,2148600
SSB,07-Aug-2014,57.47,58.1,56.76,57.28,38000
SSBI,07-Aug-2014,12.78,13.05,12.7,12.75,8400
SSNC,07-Aug-2014,42.9,43.4,42.31,42.83,216200
