Symbol,Date,Open,High,Low,Close,Volume
NWS,11-Jun-2013,31.68,32.13,31.22,31.78,7986200
NWSA,11-Jun-2013,31.45,32.02,31.07,31.67,19461000
NXPI,11-Jun-2013,30.06,30.44,29.72,29.73,1367700
NXST,11-Jun-2013,27.86,28.55,27.07,27.9,372200
NYMT,11-Jun-2013,6.96,6.96,6.82,6.91,872200
NYMTP,11-Jun-2013,24.65,24.79,24.4,24.79,29700
NYMX,11-Jun-2013,5.11,5.2,5.07,5.14,31100
OBAS,11-Jun-2013,4.7,4.7,4.7,4.7,1000
OBCI,11-Jun-2013,2.86,2.91,2.82,2.87,9100
OCC,11-Jun-2013,4.61,4.69,4.5,4.5,4100
OCFC,11-Jun-2013,14.4,14.49,14.32,14.41,8300
ODFL,11-Jun-2013,43.09,43.48,42.78,43.02,341800
OFED,11-Jun-2013,15.3,15.3,15.3,15.3,200
OFIX,11-Jun-2013,28.29,28.43,27.95,28.01,365700
OFLX,11-Jun-2013,14.02,14.48,14.02,14.36,3500
OFS,11-Jun-2013,11.74,11.8,11.51,11.51,48400
OIIM,11-Jun-2013,3.39,3.54,3.39,3.52,46300
OMAB,11-Jun-2013,26.48,26.54,25.39,25.6,17100
OMCL,11-Jun-2013,19.03,19.34,19,19.21,124900
OMER,11-Jun-2013,5.21,5.25,5.1,5.17,124900
OMEX,11-Jun-2013,41.16,42,40.2,41.52,341300
ONCY,11-Jun-2013,2.44,2.47,2.44,2.46,61600
ONEQ,11-Jun-2013,135.81,136.77,134.5,135.87,4400
OPEN,11-Jun-2013,66.67,66.99,65.85,66.12,415900
OPHC,11-Jun-2013,15.9,16.2,15.9,16.2,800
OPOF,11-Jun-2013,13.14,13.2,13.04,13.15,2400
ORLY,11-Jun-2013,110.07,111.23,110.05,110.54,300800
ORMP,11-Jun-2013,8.07,8.08,7.75,7.75,31600
ORRF,11-Jun-2013,14.26,14.82,14.15,14.41,16100
OSBC,11-Jun-2013,5.59,5.77,5.59,5.74,17400
OSIS,11-Jun-2013,54.52,56.3,54,55.65,247400
OSTK,11-Jun-2013,26.74,27.17,26.21,26.9,193000
OSUR,11-Jun-2013,4.32,4.6,4.23,4.23,312300
OTEX,11-Jun-2013,18.2375,18.2875,18.0425,18.0475,142700
OTTR,11-Jun-2013,27.9,28.35,27.9,28.01,66800
OVBC,11-Jun-2013,21.81,22.18,21.36,22.1,900
OVLY,11-Jun-2013,7.75,7.75,7.75,7.75,0
OXLC,11-Jun-2013,17.1,17.35,16.95,16.97,58900
OXLCP,11-Jun-2013,26.15,26.15,26.15,26.15,200
PAAS,11-Jun-2013,12.07,12.23,11.93,11.97,1604500
PACB,11-Jun-2013,2.77,2.77,2.61,2.73,492800
PACW,11-Jun-2013,28.13,28.51,27.83,28.27,229300
PANL,11-Jun-2013,27.93,28.36,27.56,27.87,416000
PATK,11-Jun-2013,8.48,8.76,8.4355,8.4667,27000
PAYX,11-Jun-2013,36.89,37.19,36.72,36.74,1392300
PBCT,11-Jun-2013,13.9,13.93,13.81,13.86,2230900
PBIP,11-Jun-2013,8.62,8.62,8.15,8.34,1100
PCAR,11-Jun-2013,53.34,54.01,53.11,53.34,874300
PCH,11-Jun-2013,43.36,43.54,42.7,43.22,272400
PCOM,11-Jun-2013,19.61,19.82,19.46,19.77,43400
PCRX,11-Jun-2013,29.57,30,29.1,29.87,196900
PCTI,11-Jun-2013,7.76,7.81,7.7,7.77,60800
PCYO,11-Jun-2013,6.09,6.34,5.99,6.1,47500
PDCE,11-Jun-2013,51.17,51.55,50.11,50.84,261000
PDCO,11-Jun-2013,39.04,39.29,38.52,39.07,634900
PDEX,11-Jun-2013,1.9,1.95,1.9,1.94,11000
PDFS,11-Jun-2013,18.35,18.63,18.35,18.57,65300
PEBK,11-Jun-2013,12.36,12.45,12.36,12.42,2500
PEBO,11-Jun-2013,20.4,20.62,20.25,20.45,11900
PEGA,11-Jun-2013,15.79,16.04,15.73,15.88,63800
PENN,11-Jun-2013,54.44,54.98,53.99,54.81,563200
PERI,11-Jun-2013,39.33,39.9,37.83,38.55,335800
PESI,11-Jun-2013,3.25,3.4,3.15,3.2,38900
PETS,11-Jun-2013,13.26,13.3,13.07,13.08,190900
PFBC,11-Jun-2013,16.09,16.09,15.6,15.93,104200
PFIN,11-Jun-2013,8.08,8.47,7.94,8.47,15300
PFLT,11-Jun-2013,14.6,14.7,14.49,14.63,124400
PFMT,11-Jun-2013,11.17,11.31,11.05,11.3,120400
PFSW,11-Jun-2013,4.14,4.26,3.99,4.23,15100
PGC,11-Jun-2013,16.02,16.17,16,16.01,4100
PKBK,11-Jun-2013,7.0455,7.0455,6.7727,6.8182,4300
PKOH,11-Jun-2013,36.55,36.9,36.25,36.49,6500
PLAB,11-Jun-2013,7.57,7.59,7.35,7.45,399100
PLBC,11-Jun-2013,6,6,6,6,100
PLCE,11-Jun-2013,54.44,54.77,53.93,54.26,142200
PLPC,11-Jun-2013,69.98,72.5,68.82,71.5,5100
PLUG,11-Jun-2013,0.48,0.52,0.44,0.5,9680700
PLUS,11-Jun-2013,25.35,29.15,25.35,27.71,80300
PLXS,11-Jun-2013,29.37,29.74,29.06,29.29,60800
PMBC,11-Jun-2013,5.45,5.54,5.44,5.45,39700
PMD,11-Jun-2013,11,11.13,10.96,11.04,7600
PME,11-Jun-2013,5.89,5.89,5.89,5.89,100
PNBK,11-Jun-2013,14.5,14.5,13,13.2,1900
PNFP,11-Jun-2013,25.28,25.36,25.03,25.19,126000
PNNT,11-Jun-2013,11.29,11.42,11.18,11.27,488200
PNQI,11-Jun-2013,48.58,48.69,48.26,48.26,7900
PNRG,11-Jun-2013,32,32.52,31.96,32.52,1900
PODD,11-Jun-2013,30.16,30.82,29.97,30.7,255200
POOL,11-Jun-2013,52.97,53.33,52.56,52.91,153400
POWI,11-Jun-2013,20.74,20.8,20.095,20.145,144800
POWL,11-Jun-2013,48.96,50.09,48.96,49.65,47300
PPBI,11-Jun-2013,11.51,11.68,11.5,11.61,13500
PPC,11-Jun-2013,13.56,13.98,13.42,13.81,1114000
PRAA,11-Jun-2013,50.46,51.1967,50.0967,50.6333,45400
PRFT,11-Jun-2013,13.29,13.4,13.01,13.34,126000
PRFZ,11-Jun-2013,81.96,82.54,81.34,81.93,27900
PRGS,11-Jun-2013,23.01,23.24,22.81,23,168100
PRIM,11-Jun-2013,20.6,20.96,20.02,20.1,175600
PROV,11-Jun-2013,15.69,15.77,15.53,15.55,29100
PRPH,11-Jun-2013,1.51,1.57,1.51,1.51,500
PRTA,11-Jun-2013,10.85,11.33,10.85,11.01,15800
PRTS,11-Jun-2013,1.26,1.29,1.25,1.25,42300
PSCC,11-Jun-2013,41.96,42.46,41.96,42.35,27600
PSCD,11-Jun-2013,39.8,40.74,39.8,40.4,19900
PSCE,11-Jun-2013,40.05,40.05,39.85,39.85,3400
PSCF,11-Jun-2013,35.95,35.95,34.38,35.07,13500
PSCH,11-Jun-2013,42.68,42.79,40.5,42.55,41100
PSCI,11-Jun-2013,36.49,36.88,36.34,36.53,9100
PSCM,11-Jun-2013,37,37,36.04,36.04,1100
PSCT,11-Jun-2013,35.73,35.9,35.34,35.58,16000
PSCU,11-Jun-2013,32.96,33.1,32.81,32.84,4100
PSEC,11-Jun-2013,10.26,10.33,10.13,10.14,2309400
PSMT,11-Jun-2013,88.16,89.14,86.91,88.26,66200
PSTI,11-Jun-2013,29.2,29.4,29,29,125400
PTEN,11-Jun-2013,20.53,20.57,20.18,20.29,2819900
PTIX,11-Jun-2013,1.19,1.2,1.16,1.2,10100
PTNR,11-Jun-2013,6.5,6.6,6.5,6.53,50400
PTSI,11-Jun-2013,10.52,10.59,10.52,10.59,300
PWOD,11-Jun-2013,27.14,27.4667,26.9467,27.12,22500
PXLW,11-Jun-2013,3.3,3.5,3.21,3.3,135500
PZZA,11-Jun-2013,33.13,33.375,32.595,33.115,154800
QABA,11-Jun-2013,29.48,29.55,29.25,29.35,9600
QADA,11-Jun-2013,11.98,11.98,11.76,11.81,8200
QADB,11-Jun-2013,10.41,10.64,10.3,10.5,1300
QCLN,11-Jun-2013,14.3,14.3,13.93,13.94,18000
QCOM,11-Jun-2013,61.47,62.05,61.15,61.66,11794000
QCRH,11-Jun-2013,15.35,15.39,15.3,15.3,400
QDEL,11-Jun-2013,25.75,26.05,25.55,25.99,139800
QIWI,11-Jun-2013,19.6,20.15,19.5,19.74,251100
QLYS,11-Jun-2013,14.81,15.06,14.72,14.86,87300
QNST,11-Jun-2013,7.36,7.54,7.22,7.44,224400
QQEW,11-Jun-2013,30.34,30.56,30.29,30.29,17600
QQQ,11-Jun-2013,72.67,73.34,72.44,72.69,40281400
QQQX,11-Jun-2013,16.02,16.29,16.02,16.17,55600
QQXT,11-Jun-2013,29.33,29.69,29.33,29.39,10200
QTEC,11-Jun-2013,29.19,29.38,29.06,29.06,17400
QUIK,11-Jun-2013,32.2,32.34,31.5,31.5,100900
RADA,11-Jun-2013,3,3,3,3,0
RAIL,11-Jun-2013,17.66,17.7,17.29,17.34,83400
RAND,11-Jun-2013,26.28,26.91,26.1,26.37,9100
RAVN,11-Jun-2013,29.97,29.97,29.34,29.76,100100
RBCAA,11-Jun-2013,23.44,23.54,23.09,23.19,12100
RBCN,11-Jun-2013,89.1,89.9,85,85.2,293100
RCII,11-Jun-2013,37.97,38.5,37.57,38.33,492500
RCKY,11-Jun-2013,13.39,13.6,13.13,13.23,48200
RCMT,11-Jun-2013,5.48,5.6,5.48,5.57,6300
RCON,11-Jun-2013,9.5,10.05,9.2,10.05,98500
RDCM,11-Jun-2013,3.31,3.45,3.3,3.35,24400
RDHL,11-Jun-2013,10.46,10.46,10.41,10.41,500
RDI,11-Jun-2013,6.15,6.15,6.01,6.07,24600
RDIB,11-Jun-2013,6.46,6.46,6.46,6.46,0
RDNT,11-Jun-2013,2.62,2.67,2.62,2.63,29800
RDWR,11-Jun-2013,14.87,15.08,14.77,14.93,105600
REFR,11-Jun-2013,4,4,3.95,3.99,25600
REGI,11-Jun-2013,13.16,13.32,12.97,13.07,201700
REGN,11-Jun-2013,249.42,254.4,245.01,248.88,544700
RELL,11-Jun-2013,11.9,12.05,11.83,11.96,62500
RENT,11-Jun-2013,23.17,23.6,22.69,23.51,21500
RFIL,11-Jun-2013,7.26,7.3,7.05,7.11,71300
RGCO,11-Jun-2013,14.1533,14.1533,13.6267,13.6267,1100
RGEN,11-Jun-2013,8.11,8.29,7.98,8.04,195700
RGLD,11-Jun-2013,52.85,54.48,52.76,53.16,519600
RGLS,11-Jun-2013,111.48,112.56,108.84,111.96,50500
RICK,11-Jun-2013,8.52,8.62,8.46,8.6,19300
RIGL,11-Jun-2013,3.74,3.78,3.62,3.67,636300
RMBS,11-Jun-2013,8.1,8.22,7.99,8.03,681900
RMCF,11-Jun-2013,12.47,12.86,12.47,12.77,8600
RMTI,11-Jun-2013,4.1,4.11,3.93,4.01,685300
RNST,11-Jun-2013,24.07,24.26,23.8,23.85,27200
RNWK,11-Jun-2013,7.31,7.48,7.3,7.32,20000
ROCK,11-Jun-2013,15.73,15.96,15.63,15.84,54500
ROIC,11-Jun-2013,14.38,14.46,14.08,14.1,245600
ROLL,11-Jun-2013,50.7,51.4,50.38,50.81,79800
ROST,11-Jun-2013,32.005,32.245,31.745,31.92,797900
RPRX,11-Jun-2013,17.87,18.5,17.65,18.37,187300
RRGB,11-Jun-2013,56.5,57.7,56.13,57.15,133300
RUSHA,11-Jun-2013,17.4133,17.4267,17.0133,17.1333,53700
RUSHB,11-Jun-2013,14.9467,15.0733,14.8467,14.9533,8200
RUTH,11-Jun-2013,11.33,11.67,11.25,11.5,307200
RVSB,11-Jun-2013,2.25,2.41,2.25,2.41,4400
RYAAY,11-Jun-2013,49.5,50.06,49.2,50.02,120000
SAFM,11-Jun-2013,70.78,72.15,70.31,71.13,205900
SAFT,11-Jun-2013,51.73,51.95,50.94,51.28,29100
SAIA,11-Jun-2013,31.2733,31.76,30.74,31.2333,92600
SAL,11-Jun-2013,25.56,25.57,25.51,25.51,1200
SALM,11-Jun-2013,7.29,7.5,7.23,7.41,27000
SANM,11-Jun-2013,13.7,14.03,13.54,13.93,316300
SANW,11-Jun-2013,8.82,8.85,8.37,8.8,43100
SASR,11-Jun-2013,21.67,21.96,21.51,21.73,30800
SATS,11-Jun-2013,32.7113,32.9144,32.0613,32.5,124600
SBAC,11-Jun-2013,74.27,75.15,74.1,74.47,1806300
SBCF,11-Jun-2013,10.65,10.75,10.5,10.55,192400
SBFG,11-Jun-2013,8.25,8.39,8.25,8.39,700
SBGI,11-Jun-2013,24.47,25.19,23.95,25.03,1364500
SBLK,11-Jun-2013,28.3,29,28.25,28.5,6400
SBNY,11-Jun-2013,78.04,78.41,77.3,77.42,228200
SBRA,11-Jun-2013,26.8,27.27,26.3,26.77,163100
SBSI,11-Jun-2013,22.57,22.73,22.51,22.55,14800
SBUX,11-Jun-2013,32.735,33.055,32.655,32.71,3948700
SCHL,11-Jun-2013,29.09,29.3,28.84,29.02,70300
SCHN,11-Jun-2013,23.85,24.17,23.67,24.12,161800
SCOR,11-Jun-2013,22.3,22.48,22,22.3,146300
SCSC,11-Jun-2013,34.11,34.77,33.72,33.82,42900
SCVL,11-Jun-2013,24.51,24.66,24.09,24.1,26200
SEAC,11-Jun-2013,10.97,11.13,10.9,11.09,97000
SEED,11-Jun-2013,15,15.7,15,15.5,14700
SEIC,11-Jun-2013,29.69,29.84,29.38,29.4,826800
SENEA,11-Jun-2013,32.06,32.28,31.78,31.8,6400
SENEB,11-Jun-2013,31.81,31.81,31.81,31.81,0
SFBC,11-Jun-2013,13.88,13.88,13.88,13.88,100
SFNC,11-Jun-2013,13.075,13.25,13.035,13.045,17400
SFST,11-Jun-2013,10.86,10.86,10.86,10.86,5700
SGC,11-Jun-2013,11.3,11.3,10.93,11,16100
SGEN,11-Jun-2013,33.25,34.18,33,33.57,478000
SGMA,11-Jun-2013,4.05,4.18,4.05,4.17,1700
SGMO,11-Jun-2013,7.69,8.33,7.65,8.17,536300
SGMS,11-Jun-2013,11.54,11.8,11.4,11.67,302000
SGOC,11-Jun-2013,5.52,9.4,5.12,9.2,5621400
SGRP,11-Jun-2013,1.91,1.95,1.91,1.95,6400
SHBI,11-Jun-2013,7.09,7.42,6.89,7.01,8000
SHEN,11-Jun-2013,8.605,8.74,8.45,8.455,61400
SHIP,11-Jun-2013,1680,1728,1632,1656,5400
SHOO,11-Jun-2013,21.4533,21.4533,21.2267,21.3467,223900
SHY,11-Jun-2013,84.32,84.34,84.3,84.34,683000
SIEB,11-Jun-2013,1.5,1.5,1.5,1.5,0
SIFY,11-Jun-2013,1.88,1.93,1.88,1.89,27800
SIGA,11-Jun-2013,3.27,3.3,3.22,3.22,63100
SIGI,11-Jun-2013,23.27,23.49,22.8,23.17,51500
SILC,11-Jun-2013,34.44,34.91,34.28,34.6,81100
SIMO,11-Jun-2013,11.15,11.27,10.98,10.99,188300
SINO,11-Jun-2013,7.4,7.4,7.25,7.25,2000
SIRI,11-Jun-2013,3.34,3.39,3.32,3.34,49964900
SIVB,11-Jun-2013,76.92,78.11,76.23,76.44,197600
SKYW,11-Jun-2013,13.66,13.88,13.6,13.75,183400
SKYY,11-Jun-2013,21.35,21.62,21.35,21.42,20300
SLAB,11-Jun-2013,42.45,42.64,41.82,41.94,96100
SLGN,11-Jun-2013,23.275,23.73,23.16,23.54,248000
SLM,11-Jun-2013,8.325,8.4,8.2821,8.3429,5390400
SLMBP,11-Jun-2013,68.75,68.75,68.46,68.73,1200
SLP,11-Jun-2013,4.4,4.55,4.26,4.3,18500
SLRC,11-Jun-2013,23.2,23.2,22.93,22.97,237400
SLVO,11-Jun-2013,18.5,18.5,18.49,18.49,3000
SMBC,11-Jun-2013,12.555,12.6,12.555,12.555,1900
SMCI,11-Jun-2013,10.79,11,10.76,10.83,64700
SMED,11-Jun-2013,2.91,3,2.91,3,3900
SMIT,11-Jun-2013,2.96,2.99,2.96,2.99,1800
SMMF,11-Jun-2013,7.94,8.29,7.94,8.24,4500
SMPL,11-Jun-2013,14.27,14.32,14.11,14.24,11500
SMSI,11-Jun-2013,4.96,5,4.88,4.92,32800
SMTC,11-Jun-2013,35.74,36.08,35.1,35.63,470000
SNCR,11-Jun-2013,31.03,31.85,30.96,31.39,147700
SNFCA,11-Jun-2013,7.05,7.15,7.05,7.09,23900
SNPS,11-Jun-2013,36.77,36.83,36.17,36.46,720000
SOCL,11-Jun-2013,14.63,14.75,14.52,14.52,3100
SOHO,11-Jun-2013,4.33,4.35,4.1,4.2,17600
SOHU,11-Jun-2013,65.25,66.27,64.36,64.58,516100
SOXX,11-Jun-2013,63.92,63.96,62.97,63.01,430500
SPBC,11-Jun-2013,18.24,18.24,18.24,18.24,100
SPLK,11-Jun-2013,43.58,44.65,42.97,44.1,1286400
SPNS,11-Jun-2013,5.29,5.4,5.29,5.34,6700
SPPI,11-Jun-2013,7.97,8.33,7.87,8.24,778200
SPRO,11-Jun-2013,1.69,1.69,1.69,1.69,200
SPSC,11-Jun-2013,53.84,54.24,53.11,53.61,52200
SPTN,11-Jun-2013,19.53,19.58,19.17,19.18,35700
SPWR,11-Jun-2013,20.85,20.95,19.75,20.06,4617900
SQQQ,11-Jun-2013,8825.6,8905.6,8595.2,8825.6,4175700
SRCE,11-Jun-2013,24.72,25.25,24.51,24.72,32500
SRCL,11-Jun-2013,107.46,108.14,106.27,106.45,437800
SRDX,11-Jun-2013,22.93,22.93,22.24,22.4,100000
SREV,11-Jun-2013,8.45,8.58,8.35,8.49,577800
SRPT,11-Jun-2013,37.72,39,36.8,38.67,684900
SSBI,11-Jun-2013,9.49,9.49,9.11,9.11,800
SSNC,11-Jun-2013,31.39,32.04,31.04,31.87,289100
SSYS,11-Jun-2013,82.18,84.37,81.01,82.56,785900
STAA,11-Jun-2013,8.71,9.03,8.71,8.99,236000
STBA,11-Jun-2013,19.64,19.78,19.34,19.49,38700
STFC,11-Jun-2013,18.8,18.88,18.42,18.67,22800
STKL,11-Jun-2013,7.8,7.9,7.57,7.58,205800
STLD,11-Jun-2013,14.66,14.67,14.41,14.53,3029600
STRA,11-Jun-2013,56.21,56.75,54.67,54.91,135300
STRL,11-Jun-2013,10.08,10.14,10.01,10.02,9800
STRM,11-Jun-2013,6.52,6.69,6.26,6.36,32900
STRN,11-Jun-2013,5.7,5.87,5.7,5.87,800
STRS,11-Jun-2013,12.74,13.18,11.59,12.16,5300
STRT,11-Jun-2013,36.05,36.74,35.43,36.29,5200
STSA,11-Jun-2013,21.92,22.27,21.63,22.05,159100
STX,11-Jun-2013,43.59,44.61,43.51,43.94,4211100
SUMR,11-Jun-2013,30.33,30.51,28.98,29.79,76500
SUNS,11-Jun-2013,18.61,18.89,18.51,18.89,83200
SUPN,11-Jun-2013,6.8,6.86,6.75,6.8,141900
SURG,11-Jun-2013,3.95,4,3.65,3.73,629500
SVBI,11-Jun-2013,4.62,4.96,4.59,4.66,6800
SVVC,11-Jun-2013,20.11,20.15,19.75,19.9,88900
SWIR,11-Jun-2013,11.47,11.56,11.18,11.55,39500
SWKS,11-Jun-2013,21.87,21.97,21.28,21.34,3848300
SYBT,11-Jun-2013,16.0067,16.1467,15.8867,15.96,11900
SYNA,11-Jun-2013,40.14,40.42,38.26,38.76,1452800
SYNL,11-Jun-2013,13.97,14.13,13.77,13.86,3700
SYPR,11-Jun-2013,3.1,3.14,3.07,3.07,29300
TACT,11-Jun-2013,7.92,7.92,7.8,7.91,3400
TAIT,11-Jun-2013,0.99,0.99,0.99,0.99,0
TAST,11-Jun-2013,5.91,5.95,5.78,5.83,65700
TATT,11-Jun-2013,6.33,6.35,6.28,6.35,2500
TAYD,11-Jun-2013,8.04,8.26,8.04,8.05,6800
TBBK,11-Jun-2013,14.3,14.59,14.08,14.09,135300
TBNK,11-Jun-2013,23.55,23.73,23.55,23.59,9000
TCBI,11-Jun-2013,44.34,44.57,43.9,44.38,374300
TCBK,11-Jun-2013,20.79,21.27,20.7,20.97,66000
TCPC,11-Jun-2013,15.9,16.09,15.85,15.97,120400
TCX,11-Jun-2013,6.88,7.2,6.88,7,64400
TDIV,11-Jun-2013,22.37,22.52,22.25,22.31,94500
TECH,11-Jun-2013,66.15,67.1,66.01,66.47,67400
TESS,11-Jun-2013,23.3,23.3,22.58,22.89,33100
TFSL,11-Jun-2013,11.01,11.16,10.96,11.02,137100
TGA,11-Jun-2013,7.1,7.18,7.06,7.17,38300
TGTX,11-Jun-2013,6.29,6.29,6.15,6.26,105200
THFF,11-Jun-2013,30.78,31.13,30.71,30.77,8100
THRM,11-Jun-2013,18.09,18.5,17.96,18.31,118200
THRX,11-Jun-2013,35.95,37.06,35.34,36.35,1072200
TIGR,11-Jun-2013,1.82,1.82,1.74,1.75,13700
TILE,11-Jun-2013,16.47,16.75,16.36,16.5,273100
TITN,11-Jun-2013,20.27,20.4,20,20.31,417100
TLT,11-Jun-2013,112.27,113.96,112.12,113.96,12846600
TOPS,11-Jun-2013,10150000,10150000,10150000,10150000,0
TOWN,11-Jun-2013,14.86,14.94,14.65,14.69,12900
TQQQ,11-Jun-2013,5.8658,6.0308,5.8092,5.87,2315200
TREE,11-Jun-2013,19.28,19.55,19.2,19.26,13700
TRIB,11-Jun-2013,17.15,17.25,17,17.09,31100
TRIP,11-Jun-2013,63.95,65.1,63.42,63.86,907800
TRIT,11-Jun-2013,1.43,1.55,1.39,1.55,16900
TRMB,11-Jun-2013,26.46,26.88,26.07,26.44,1708900
TRMD,11-Jun-2013,2.8,2.88,2.74,2.76,15100
TRMK,11-Jun-2013,24.56,24.85,24.24,24.65,185200
TRNS,11-Jun-2013,6.95,6.96,6.78,6.92,2400
TROW,11-Jun-2013,74.44,74.95,73.73,73.95,859100
TRS,11-Jun-2013,33.56,34.2,33.55,33.92,117100
TRST,11-Jun-2013,5.56,5.61,5.45,5.47,332300
TSBK,11-Jun-2013,8.08,8.18,8.07,8.08,2600
TSC,11-Jun-2013,13.18,13.73,13.18,13.45,160600
TSCO,11-Jun-2013,56.215,57.535,56.185,57.18,463800
TSEM,11-Jun-2013,5.93,5.98,5.85,5.86,55200
TSLA,11-Jun-2013,19.636,19.736,18.81,18.894,7396000
TSRI,11-Jun-2013,3.2,3.2,3.2,3.2,0
TTEC,11-Jun-2013,23.52,23.92,23.5,23.75,58500
TTEK,11-Jun-2013,26.94,27.19,26.67,26.94,152700
TTGT,11-Jun-2013,4.2,4.24,4,4.01,38800
TTMI,11-Jun-2013,8.13,8.22,8.04,8.15,148200
TTWO,11-Jun-2013,17,17.35,16.73,16.81,4404400
TW,11-Jun-2013,75.87,76.65,75.11,75.76,116100
TWIN,11-Jun-2013,24.15,24.36,23.66,23.7,8600
TXN,11-Jun-2013,36,36.02,35.17,35.26,9795200
TXRH,11-Jun-2013,24.23,24.6,24.04,24.3,323400
TZOO,11-Jun-2013,28,28,27.38,27.43,37500
UBCP,11-Jun-2013,6.95,6.97,6.95,6.97,600
UBFO,11-Jun-2013,4.11,4.33,4.11,4.25,800
UBOH,11-Jun-2013,11.76,11.76,11.76,11.76,0
UBSI,11-Jun-2013,25.79,26.09,25.69,25.85,152000
UCBI,11-Jun-2013,12.03,12.2,11.95,12.02,86400
UCTT,11-Jun-2013,5.88,6.09,5.88,5.99,115200
UEIC,11-Jun-2013,26.57,27.04,26.45,26.78,31800
UEPS,11-Jun-2013,7.09,7.15,7.02,7.07,133800
UFCS,11-Jun-2013,28.02,28.72,27.94,28.08,17700
UFPI,11-Jun-2013,39.25,39.89,38.98,39.18,41900
UFPT,11-Jun-2013,19.04,19.32,19.03,19.13,14000
UG,11-Jun-2013,25.3,25.99,25.3,25.6,1200
UHAL,11-Jun-2013,168.72,171.09,166.85,169.52,15000
UIHC,11-Jun-2013,6.41,6.6,6.41,6.59,41600
ULBI,11-Jun-2013,3.91,3.96,3.67,3.86,14600
ULTA,11-Jun-2013,86,86.74,83.65,84.13,2308400
UMBF,11-Jun-2013,52.81,53.81,52.39,52.67,72600
UMPQ,11-Jun-2013,14.13,14.22,13.96,14.03,776200
UNAM,11-Jun-2013,13.27,13.27,13.19,13.19,200
UNB,11-Jun-2013,21.78,21.95,21.5,21.8,3300
UNTY,11-Jun-2013,6.95,7.24,6.95,7.24,3700
URBN,11-Jun-2013,42.01,42.51,41.88,42.04,1602000
USAK,11-Jun-2013,6.56,6.61,6.51,6.59,19900
USAP,11-Jun-2013,28.61,29.1,28.61,28.81,25500
USEG,11-Jun-2013,118.2,118.2,112.8,114,89000
USLM,11-Jun-2013,48.16,49.08,47.56,48.15,30700
UTHR,11-Jun-2013,65.71,67.26,65.19,66.82,435700
UTMD,11-Jun-2013,46.39,47.07,46.22,47.02,1600
UTSI,11-Jun-2013,2.71,2.81,2.71,2.81,45000
UVSP,11-Jun-2013,18.45,18.45,18.29,18.29,3400
VALU,11-Jun-2013,8.75,8.75,8.6,8.63,3800
VBFC,11-Jun-2013,31.04,31.04,30.56,30.56,8900
VCIT,11-Jun-2013,84.72,84.98,84.52,84.88,582700
VCLT,11-Jun-2013,84.2,86.17,84,86.16,92700
VCSH,11-Jun-2013,79.59,79.73,79.51,79.7,1371100
VECO,11-Jun-2013,39.58,40.21,39.1,39.44,345300
VGIT,11-Jun-2013,64.25,64.49,64.25,64.49,14300
VGLT,11-Jun-2013,70.18,71,70.18,71,36400
VGSH,11-Jun-2013,60.83,60.83,60.79,60.8,23200
VIA,11-Jun-2013,67.33,68.2,67.09,67.64,9800
VICR,11-Jun-2013,5.41,5.49,5.4,5.4,26300
VIRC,11-Jun-2013,2.15,2.18,2.15,2.18,1800
VIVO,11-Jun-2013,21.46,21.86,21.26,21.76,106000
VLGEA,11-Jun-2013,35.27,35.89,35.27,35.4,9300
VMBS,11-Jun-2013,51.34,51.53,51.32,51.53,43500
VNDA,11-Jun-2013,10.5,12.77,10.25,12.56,5023100
VNET,11-Jun-2013,10.8,10.99,10.65,10.95,316600
VNQI,11-Jun-2013,53.32,53.4,52.97,53.02,198600
VOD,11-Jun-2013,29.75,30.02,29.67,29.86,7104700
VONE,11-Jun-2013,74.71,75.29,74.71,74.76,11000
VONG,11-Jun-2013,75.92,76.43,75.92,75.95,5000
VONV,11-Jun-2013,73.88,74.27,73.7,73.7,5200
VOXX,11-Jun-2013,11.73,11.9,11.48,11.8,102100
VRA,11-Jun-2013,20.5,20.76,20.31,20.5,557800
VRNT,11-Jun-2013,34.76,34.99,34.1,34.45,202300
VRSK,11-Jun-2013,58.51,59.52,58.48,59.37,580200
VRSN,11-Jun-2013,45.38,46.19,45.22,45.69,1225100
VRTS,11-Jun-2013,236.17,238.77,231.1,231.91,45600
VRTX,11-Jun-2013,81.92,84.84,81.09,81.4,1616600
VSAT,11-Jun-2013,69.69,73.12,69.69,70.88,397900
VSEC,11-Jun-2013,17.01,17.66,17.01,17.44,26300
VSTM,11-Jun-2013,9.17,9.51,9.15,9.5,59600
VTHR,11-Jun-2013,75.16,75.62,75.16,75.18,2300
VTIP,11-Jun-2013,49.35,49.45,49.31,49.39,102000
VTNR,11-Jun-2013,2.85,3,2.76,2.99,5300
VTWG,11-Jun-2013,81.45,82.12,80.92,81.66,6700
VTWO,11-Jun-2013,77.78,78.43,77.27,77.9,87300
VTWV,11-Jun-2013,74.32,74.75,74.05,74.35,16100
VWOB,11-Jun-2013,77.26,77.26,76.21,76.5,33400
VXUS,11-Jun-2013,47.3,47.59,47.14,47.31,172900
WABC,11-Jun-2013,45.55,45.84,45.35,45.59,98300
WAFD,11-Jun-2013,17.1,17.13,16.87,16.95,450100
WASH,11-Jun-2013,27.9,28.68,27.9,28.15,13600
WDAY,11-Jun-2013,65.17,65.99,61.58,61.69,2742000
