Symbol,Date,Open,High,Low,Close,Volume
TACT,06-Oct-2006,7.86,8.18,7.86,8.03,27600
TAIT,06-Oct-2006,1.89,1.89,1.84,1.86,300
TALK,06-Oct-2006,9.19,9.34,9.19,9.29,422600
TAYD,06-Oct-2006,4.98,5,4.94,4.94,6800
TBBK,06-Oct-2006,26.85,27.1,26.8,27.1,17500
TCBI,06-Oct-2006,18.82,18.93,18.74,18.78,117000
TCBK,06-Oct-2006,25.36,25.77,25.17,25.56,7900
TCX,06-Oct-2006,3.52,3.56,3.52,3.56,36400
TEAM,06-Oct-2006,7.9,8.13,7.82,8.05,9300
TECH,06-Oct-2006,53.07,53.41,52.43,53.06,153600
TESS,06-Oct-2006,13.3087,13.5313,13.002,13.5313,7000
THFF,06-Oct-2006,33.75,34.08,33.55,33.73,19100
THRX,06-Oct-2006,28.45,29.29,28.45,28.78,237200
TLT,06-Oct-2006,89.09,89.1,88.22,88.27,2472400
TPTX,06-Oct-2006,8.5,8.68,8,8.6,13800
TRIB,06-Oct-2006,9.3,9.3,9.09,9.2,54700
TRMB,06-Oct-2006,12.1325,12.1775,11.8775,11.925,213100
TRMD,06-Oct-2006,254.45,255.1,254,254.25,2900
TRMK,06-Oct-2006,32.1,32.17,31.48,31.8,123700
TRNS,06-Oct-2006,5.71,5.71,5.57,5.6,1300
TROW,06-Oct-2006,48.24,48.38,47.49,47.65,740400
TRST,06-Oct-2006,11.03,11.08,10.96,10.99,90500
TRUE,06-Oct-2006,22.84,23.1,22.84,23.1,1000
TSBK,06-Oct-2006,17.425,17.55,17.425,17.49,900
TSCO,06-Oct-2006,12.3975,12.4825,12.2875,12.4375,215000
TSEM,06-Oct-2006,24.6,26.25,24.3,26.25,427600
TSRI,06-Oct-2006,4.16,4.4,4.16,4.38,2400
TTEC,06-Oct-2006,15.22,15.53,15.2,15.4,207200
TTEK,06-Oct-2006,17.96,18.14,17.75,17.99,120700
TTMI,06-Oct-2006,12.15,12.43,11.96,12.26,267500
TTWO,06-Oct-2006,14.5,14.72,14.37,14.62,599800
TW,06-Oct-2006,15.4,15.59,15.25,15.4,431000
TWIN,06-Oct-2006,16.07,16.175,16.025,16.025,6000
TXN,06-Oct-2006,31.05,31.32,30.93,31.31,17789100
TXRH,06-Oct-2006,13.55,13.61,13.35,13.52,280000
TZOO,06-Oct-2006,31.34,31.52,30.61,30.84,266500
UBCP,06-Oct-2006,10.75,10.75,10.75,10.75,0
UBFO,06-Oct-2006,22.64,23.27,22.64,23.27,8200
UBOH,06-Oct-2006,15.91,15.95,15.91,15.91,1300
UBSI,06-Oct-2006,37.58,37.67,37.21,37.4,87500
UCBI,06-Oct-2006,30.12,30.3,30,30.03,86400
UCTT,06-Oct-2006,10.33,10.43,10.03,10.25,122900
UEIC,06-Oct-2006,19.86,20.05,19.86,20.02,60200
UEPS,06-Oct-2006,23.37,23.71,23.13,23.71,340900
UFCS,06-Oct-2006,32.21,32.36,31.89,32.05,43700
UFPI,06-Oct-2006,48.74,49.1,48.03,49.02,125400
UFPT,06-Oct-2006,5.45,5.45,4.76,5.05,34200
UHAL,06-Oct-2006,79.53,80.34,78.45,80.13,84500
ULBI,06-Oct-2006,10.84,11.38,10.64,11.35,106700
UMBF,06-Oct-2006,36.85,37,36.54,36.82,64800
UMPQ,06-Oct-2006,28.8,29.1,28.54,28.76,162000
UNAM,06-Oct-2006,10.16,10.25,10.16,10.25,600
UNTY,06-Oct-2006,15.6,15.72,15.6,15.72,1200
URBN,06-Oct-2006,18.8,19.76,18.59,19.24,6172000
USAK,06-Oct-2006,18.67,18.67,18.31,18.35,401000
USAP,06-Oct-2006,22.58,22.99,22.04,22.77,21500
USEG,06-Oct-2006,237,238.2,229.8,237,46800
USLM,06-Oct-2006,29.51,29.8,29.39,29.49,3800
UTHR,06-Oct-2006,26.045,27.62,26.01,27.135,1480700
UTMD,06-Oct-2006,32.82,33.02,32.82,33,800
UTSI,06-Oct-2006,28.23,28.35,27.66,27.96,1944500
UVSP,06-Oct-2006,29.33,29.82,29.08,29.78,18500
VALU,06-Oct-2006,44.48,44.9,44.48,44.49,1000
VBFC,06-Oct-2006,222.4,222.4,222.4,222.4,100
VECO,06-Oct-2006,19.41,19.47,19.17,19.3,519900
VIA,06-Oct-2006,38.25,38.5,37.9,38.3,76700
VIAC,06-Oct-2006,4.56,4.97,4.56,4.96,154300
VICR,06-Oct-2006,11.8,12.05,11.48,11.49,44400
VITL,06-Oct-2006,58.4,58.58,56.26,56.63,32700
VIVO,06-Oct-2006,15.941,15.941,15.581,15.715,71000
VLGEA,06-Oct-2006,16.82,17.25,16.75,17.25,1500
VNDA,06-Oct-2006,9.66,9.77,9.62,9.7,14300
VOD,06-Oct-2006,23.38,23.66,23.33,23.65,3333200
VOXX,06-Oct-2006,14.77,14.82,14.62,14.79,43200
VRNT,06-Oct-2006,30.75,30.99,30.53,30.55,60800
VRSN,06-Oct-2006,20.6,20.62,20.11,20.29,2048800
VRTX,06-Oct-2006,36.79,37,36,36.71,1582900
VSAT,06-Oct-2006,25.62,25.83,25.36,25.55,89700
VSEC,06-Oct-2006,7.835,8.2425,7.8125,8.0625,12100
VSTA,06-Oct-2006,11.26,11.98,11.26,11.88,144700
VTRU,06-Oct-2006,41.88,42.73,41.82,42.5,39500
WABC,06-Oct-2006,50.74,50.9,50.27,50.6,91900
WAFD,06-Oct-2006,22.44,22.57,22.34,22.37,210600
WASH,06-Oct-2006,26.73,27.01,26.47,26.89,8400
WDC,06-Oct-2006,17.08,17.3,17,17.12,2465800
WDFC,06-Oct-2006,37.14,37.18,36.04,36.64,72000
WERN,06-Oct-2006,19.82,19.89,19.48,19.49,679400
WEYS,06-Oct-2006,23,23.15,22.73,22.73,4700
WILC,06-Oct-2006,6.75,6.75,6.4,6.49,3200
WINA,06-Oct-2006,23,23,23,23,0
WIRE,06-Oct-2006,33.5,34.75,33.15,33.98,579400
WLFC,06-Oct-2006,9.24,9.3,9.2,9.3,46100
WOOF,06-Oct-2006,36.36,36.39,35.35,35.36,271200
WRLD,06-Oct-2006,48.35,48.35,47.44,47.52,304200
WSBC,06-Oct-2006,29.37,29.85,29.3,29.57,44500
WSFS,06-Oct-2006,20.3733,20.4167,20.2467,20.2767,13700
WSTG,06-Oct-2006,14.94,16,14.92,15.4,15900
WTBA,06-Oct-2006,17.73,17.93,17.73,17.87,9100
WTFC,06-Oct-2006,49.16,49.39,48.66,48.88,157600
WVFC,06-Oct-2006,16.3,16.8,16.3,16.5,14800
WVVI,06-Oct-2006,6.07,6.22,5.95,6.18,13900
WYNN,06-Oct-2006,72.73,72.8,71.25,71.66,854100
XLNX,06-Oct-2006,22.65,23.09,22.46,23,5757700
XOMA,06-Oct-2006,37.6,38.4,37.6,37.6,312200
XRAY,06-Oct-2006,31.6,31.72,31.31,31.61,841900
XRTX,06-Oct-2006,19.41,19.52,19.09,19.41,135500
XTLB,06-Oct-2006,11.6,11.85,11.6,11.85,700
YORW,06-Oct-2006,18.89,19.6,18.89,19.3,2300
ZBRA,06-Oct-2006,35.68,36.35,35.4,36.04,335000
ZEUS,06-Oct-2006,25.85,26.44,25.62,25.92,172100
ZION,06-Oct-2006,79.73,79.85,79.05,79.35,286600
ZIOP,06-Oct-2006,5.35,5.5,5.17,5.5,9800
ZIXI,06-Oct-2006,0.57,0.61,0.57,0.59,164900
ZUMZ,06-Oct-2006,31.3,31.82,30.26,31.62,548000
